Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
40.6666666666667 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.72 50.74 50.8 50.88 50.81 49.9 46.74 38.91 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.79 51.84 51.93 51.86 50.9 47.56 39.28 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.3 52.36 52.45 52.37 51.36 47.89 39.38 52.62 52.62 52.62 52.62 52.62 52.62 52.62 52.62 52.62 52.62 52.62 52.62 52.62 52.63 52.65 52.71 52.8 52.71 51.67 48.11 39.44 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.88 52.9 52.96 53.05 52.95 51.88 48.26 39.48 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.03 53.05 53.11 53.2 53.1 52.01 48.34 39.51 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.07 53.07 53.07 53.07 53.1 53.15 53.24 53.13 52.03 48.35 39.51 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.95 52.95 52.97 53.03 53.11 53 51.9 48.26 39.48 52.52 52.52 52.52 52.52 52.52 52.52 52.52 52.52 52.52 52.52 52.52 52.52 52.52 52.53 52.55 52.6 52.68 52.56 51.5 47.95 39.39 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.55 51.55 51.57 51.62 51.69 51.59 50.59 47.28 39.19 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.69 49.74 49.8 49.72 48.86 45.98 38.78 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.52 46.54 46.58 46.64 46.59 45.94 43.7 37.99 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.85 41.86 41.89 41.95 41.94 41.53 40.06 36.54 16.6976873516483 27.87
40.75 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.74 50.74 50.76 50.82 50.9 50.83 49.91 46.74 38.86 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.8 51.82 51.88 51.96 51.89 50.92 47.57 39.23 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.31 52.33 52.39 52.48 52.4 51.38 47.91 39.33 52.66 52.66 52.66 52.66 52.66 52.66 52.66 52.66 52.66 52.66 52.66 52.66 52.66 52.67 52.69 52.75 52.84 52.75 51.69 48.12 39.39 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.92 52.94 53 53.08 52.99 51.91 48.27 39.43 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.09 53.15 53.23 53.13 52.03 48.35 39.46 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.11 53.13 53.19 53.27 53.16 52.05 48.36 39.46 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.99 53.01 53.06 53.14 53.03 51.92 48.27 39.43 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.56 52.58 52.63 52.71 52.59 51.52 47.96 39.34 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.6 51.65 51.72 51.61 50.61 47.29 39.14 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.7 49.72 49.76 49.83 49.74 48.88 45.98 38.72 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.54 46.56 46.6 46.66 46.61 45.95 43.7 37.94 41.86 41.86 41.86 41.86 41.86 41.86 41.86 41.86 41.86 41.86 41.86 41.86 41.86 41.87 41.88 41.91 41.97 41.96 41.55 40.07 36.5 16.7660777320586 27.8
40.8333333333333 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.76 50.76 50.76 50.78 50.84 50.92 50.85 49.92 46.74 38.8 51.82 51.82 51.82 51.82 51.82 51.82 51.82 51.82 51.82 51.82 51.82 51.82 51.82 51.83 51.85 51.91 52 51.92 50.94 47.58 39.18 52.34 52.34 52.34 52.34 52.34 52.34 52.34 52.34 52.34 52.34 52.34 52.34 52.34 52.35 52.37 52.43 52.51 52.43 51.41 47.92 39.28 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.7 52.72 52.78 52.87 52.78 51.72 48.13 39.34 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.95 52.97 53.03 53.12 53.02 51.93 48.28 39.38 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.1 53.1 53.13 53.18 53.27 53.16 52.05 48.36 39.4 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.17 53.22 53.3 53.19 52.08 48.37 39.41 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.04 53.1 53.17 53.06 51.95 48.28 39.38 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.61 52.66 52.74 52.62 51.54 47.97 39.29 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.61 51.63 51.68 51.74 51.64 50.63 47.3 39.08 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.72 49.72 49.72 49.72 49.74 49.79 49.85 49.76 48.89 45.99 38.67 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.56 46.58 46.62 46.68 46.63 45.96 43.71 37.89 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.89 41.9 41.93 41.99 41.98 41.56 40.08 36.47 16.8348157957931 27.73
40.9166666666667 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.79 50.81 50.86 50.94 50.87 49.93 46.74 38.74 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.86 51.88 51.94 52.03 51.95 50.96 47.59 39.12 52.37 52.37 52.37 52.37 52.37 52.37 52.37 52.37 52.37 52.37 52.37 52.37 52.37 52.38 52.4 52.46 52.55 52.46 51.43 47.93 39.23 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.74 52.76 52.82 52.91 52.81 51.74 48.14 39.29 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.98 52.99 53.01 53.07 53.15 53.05 51.96 48.29 39.33 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.14 53.16 53.22 53.3 53.19 52.08 48.37 39.35 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.18 53.2 53.26 53.34 53.22 52.1 48.38 39.36 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.05 53.08 53.13 53.21 53.09 51.97 48.28 39.33 52.61 52.61 52.61 52.61 52.61 52.61 52.61 52.61 52.61 52.61 52.61 52.61 52.61 52.62 52.64 52.69 52.77 52.65 51.56 47.98 39.23 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.65 51.7 51.77 51.66 50.64 47.3 39.03 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.75 49.76 49.81 49.87 49.78 48.9 45.99 38.62 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.6 46.64 46.7 46.65 45.98 43.71 37.84 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.91 41.92 41.95 42.01 42 41.57 40.09 36.43 16.9038940251449 27.67
41 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.81 50.83 50.88 50.96 50.88 49.94 46.73 38.68 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.89 51.92 51.97 52.06 51.97 50.98 47.59 39.07 52.41 52.41 52.41 52.41 52.41 52.41 52.41 52.41 52.41 52.41 52.41 52.41 52.41 52.42 52.44 52.5 52.58 52.49 51.45 47.94 39.18 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.77 52.77 52.8 52.86 52.94 52.84 51.77 48.15 39.24 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.02 53.05 53.11 53.19 53.08 51.98 48.3 39.28 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.17 53.17 53.17 53.2 53.26 53.34 53.22 52.1 48.38 39.3 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.24 53.29 53.37 53.25 52.12 48.39 39.3 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.09 53.11 53.16 53.24 53.11 51.99 48.29 39.27 52.64 52.64 52.64 52.64 52.64 52.64 52.64 52.64 52.64 52.64 52.64 52.64 52.64 52.65 52.67 52.73 52.8 52.67 51.58 47.99 39.18 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.68 51.73 51.8 51.68 50.66 47.31 38.98 49.76 49.76 49.76 49.76 49.76 49.76 49.76 49.76 49.76 49.76 49.76 49.76 49.76 49.77 49.79 49.83 49.89 49.8 48.92 46 38.57 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.62 46.66 46.72 46.66 45.99 43.72 37.79 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.93 41.94 41.97 42.03 42.02 41.59 40.1 36.4 16.9733049173312 27.6
41.0833333333333 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.83 50.85 50.9 50.98 50.9 49.95 46.73 38.62 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.95 52 52.09 52 51 47.6 39.01 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.45 52.47 52.53 52.62 52.52 51.48 47.95 39.12 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.81 52.83 52.89 52.97 52.87 51.79 48.16 39.18 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.08 53.14 53.22 53.11 52 48.31 39.22 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.21 53.23 53.29 53.37 53.25 52.12 48.39 39.25 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.25 53.27 53.33 53.41 53.28 52.14 48.4 39.25 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.14 53.2 53.27 53.14 52.01 48.3 39.22 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.68 52.7 52.76 52.83 52.7 51.6 47.99 39.13 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.69 51.71 51.76 51.82 51.71 50.68 47.31 38.92 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.79 49.79 49.81 49.85 49.92 49.82 48.93 46 38.51 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.64 46.68 46.74 46.68 46 43.72 37.74 41.94 41.94 41.94 41.94 41.94 41.94 41.94 41.94 41.94 41.94 41.94 41.94 41.94 41.95 41.96 41.99 42.05 42.03 41.6 40.1 36.36 17.0423351136038 27.52
41.1666666666667 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.85 50.87 50.93 51.01 50.92 49.97 46.73 38.57 51.95 51.95 51.95 51.95 51.95 51.95 51.95 51.95 51.95 51.95 51.95 51.95 51.95 51.96 51.98 52.04 52.12 52.03 51.02 47.61 38.96 52.48 52.48 52.48 52.48 52.48 52.48 52.48 52.48 52.48 52.48 52.48 52.48 52.48 52.49 52.51 52.57 52.65 52.55 51.5 47.96 39.07 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.84 52.84 52.87 52.93 53.01 52.9 51.81 48.17 39.13 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.09 53.09 53.12 53.18 53.26 53.14 52.03 48.32 39.17 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.27 53.33 53.41 53.28 52.15 48.4 39.2 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.28 53.28 53.28 53.31 53.36 53.44 53.31 52.17 48.41 39.2 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.18 53.23 53.3 53.17 52.03 48.31 39.17 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.71 52.73 52.79 52.86 52.73 51.62 48 39.08 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.72 51.74 51.79 51.85 51.73 50.69 47.32 38.87 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.83 49.88 49.94 49.84 48.95 46 38.46 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.66 46.7 46.76 46.7 46.01 43.72 37.69 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.97 41.98 42.01 42.07 42.05 41.62 40.11 36.33 17.1104348855263 27.45
41.25 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.87 50.87 50.89 50.95 51.03 50.94 49.98 46.73 38.51 51.98 51.98 51.98 51.98 51.98 51.98 51.98 51.98 51.98 51.98 51.98 51.98 51.98 51.99 52.01 52.07 52.15 52.05 51.04 47.61 38.91 52.51 52.51 52.51 52.51 52.51 52.51 52.51 52.51 52.51 52.51 52.51 52.51 52.51 52.52 52.54 52.6 52.69 52.58 51.52 47.97 39.02 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.88 52.9 52.96 53.04 52.93 51.84 48.18 39.08 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.13 53.15 53.21 53.29 53.17 52.05 48.33 39.12 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.28 53.3 53.36 53.44 53.31 52.17 48.41 39.14 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.4 53.47 53.34 52.19 48.42 39.15 53.18 53.18 53.18 53.18 53.18 53.18 53.18 53.18 53.18 53.18 53.18 53.18 53.18 53.19 53.21 53.26 53.34 53.2 52.05 48.32 39.12 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.74 52.74 52.77 52.82 52.89 52.75 51.64 48.01 39.02 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.74 51.74 51.76 51.81 51.88 51.75 50.71 47.32 38.82 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.84 49.86 49.9 49.96 49.86 48.96 46.01 38.41 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.68 46.72 46.78 46.71 46.03 43.73 37.64 41.98 41.98 41.98 41.98 41.98 41.98 41.98 41.98 41.98 41.98 41.98 41.98 41.98 41.99 42 42.03 42.09 42.07 41.63 40.12 36.3 17.1776381873633 27.38
41.3333333333333 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.89 50.89 50.91 50.97 51.05 50.95 49.99 46.73 38.46 52.01 52.01 52.01 52.01 52.01 52.01 52.01 52.01 52.01 52.01 52.01 52.01 52.01 52.02 52.04 52.1 52.18 52.08 51.06 47.62 38.86 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.56 52.58 52.64 52.72 52.61 51.55 47.98 38.97 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.91 52.91 52.91 52.94 53 53.08 52.96 51.86 48.19 39.03 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.16 53.16 53.16 53.19 53.25 53.33 53.2 52.07 48.34 39.07 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.34 53.4 53.47 53.34 52.19 48.42 39.1 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.35 53.35 53.38 53.43 53.51 53.37 52.21 48.43 39.1 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.22 53.24 53.3 53.37 53.23 52.07 48.33 39.07 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.76 52.77 52.77 52.77 52.8 52.85 52.92 52.78 51.65 48.01 38.97 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.77 51.79 51.84 51.9 51.77 50.73 47.33 38.77 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.86 49.88 49.92 49.98 49.88 48.97 46.01 38.36 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.7 46.74 46.8 46.73 46.04 43.73 37.59 42 42 42 42 42 42 42 42 42 42 42 42 42 42.01 42.02 42.05 42.11 42.09 41.65 40.13 36.26 17.2439758538626 27.3
41.4166666666667 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.94 50.99 51.07 50.97 50 46.72 38.4 52.04 52.04 52.04 52.04 52.04 52.04 52.04 52.04 52.04 52.04 52.04 52.04 52.04 52.05 52.07 52.13 52.21 52.11 51.08 47.62 38.81 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.61 52.67 52.75 52.64 51.57 47.98 38.92 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.94 52.95 52.97 53.03 53.11 52.99 51.88 48.2 38.98 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.2 53.22 53.28 53.36 53.23 52.09 48.35 39.02 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.34 53.35 53.37 53.43 53.51 53.37 52.22 48.43 39.05 53.38 53.38 53.38 53.38 53.38 53.38 53.38 53.38 53.38 53.38 53.38 53.38 53.38 53.39 53.41 53.47 53.54 53.4 52.23 48.44 39.05 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.25 53.25 53.28 53.33 53.4 53.26 52.1 48.33 39.02 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.83 52.88 52.95 52.8 51.67 48.02 38.93 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.79 51.8 51.82 51.87 51.93 51.8 50.74 47.33 38.72 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.9 49.95 50.01 49.9 48.99 46.01 38.31 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.72 46.76 46.81 46.75 46.05 43.73 37.54 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.03 42.04 42.07 42.12 42.11 41.66 40.13 36.23 17.3094758281535 27.22
