Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
32.5 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.17 32.19 32.31 32.7 33.74 35.66 37.34 36.6 31.85 31.85 31.85 31.85 31.85 31.85 31.85 31.85 31.85 31.85 31.85 31.85 31.85 31.86 31.89 32.01 32.42 33.51 35.53 37.28 36.4 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.78 31.81 31.93 32.36 33.49 35.57 37.37 36.41 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.71 31.84 32.27 33.43 35.56 37.4 36.42 31.58 31.58 31.58 31.58 31.58 31.58 31.58 31.58 31.58 31.58 31.58 31.58 31.58 31.59 31.62 31.75 32.19 33.36 35.52 37.4 36.42 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.58 31.61 31.74 32.18 33.36 35.53 37.41 36.43 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.67 31.68 31.71 31.84 32.28 33.45 35.61 37.46 36.44 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.93 31.96 32.09 32.53 33.68 35.8 37.58 36.48 32.35 32.35 32.35 32.35 32.35 32.35 32.35 32.35 32.35 32.35 32.35 32.35 32.35 32.36 32.39 32.51 32.94 34.05 36.08 37.74 36.53 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.87 32.87 32.9 33.02 33.42 34.46 36.35 37.83 36.54 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.19 33.29 33.65 34.58 36.26 37.56 36.41 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.6 32.62 32.7 33 33.78 35.21 36.38 35.85 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.34 30.36 30.42 30.64 31.24 32.38 33.5 33.93 7.49319863592027 32.7
32.5833333333333 32.23 32.23 32.23 32.23 32.23 32.23 32.23 32.23 32.23 32.23 32.23 32.23 32.23 32.24 32.27 32.38 32.78 33.82 35.73 37.4 36.68 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.93 31.96 32.08 32.49 33.59 35.6 37.33 36.47 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.84 31.87 32 32.43 33.56 35.64 37.43 36.48 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.74 31.77 31.9 32.34 33.5 35.63 37.46 36.49 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.65 31.69 31.82 32.26 33.43 35.59 37.45 36.49 31.63 31.63 31.63 31.63 31.63 31.63 31.63 31.63 31.63 31.63 31.63 31.63 31.63 31.64 31.67 31.81 32.25 33.43 35.59 37.46 36.5 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.73 31.74 31.74 31.78 31.91 32.35 33.53 35.68 37.52 36.51 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 32 32.03 32.16 32.6 33.75 35.86 37.63 36.55 32.41 32.41 32.41 32.41 32.41 32.41 32.41 32.41 32.41 32.41 32.41 32.41 32.42 32.42 32.45 32.58 33.01 34.12 36.15 37.79 36.6 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.96 33.08 33.48 34.53 36.41 37.88 36.61 33.21 33.21 33.21 33.21 33.21 33.21 33.21 33.21 33.21 33.21 33.21 33.21 33.21 33.22 33.25 33.35 33.71 34.64 36.32 37.61 36.48 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.64 32.66 32.75 33.05 33.83 35.25 36.42 35.91 30.37 30.37 30.37 30.37 30.37 30.37 30.37 30.37 30.37 30.37 30.37 30.37 30.37 30.38 30.39 30.46 30.68 31.28 32.41 33.53 33.97 7.50914520882608 32.77
32.6666666666667 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.31 32.34 32.46 32.85 33.89 35.81 37.46 36.75 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.99 31.99 31.99 32.02 32.15 32.56 33.66 35.67 37.39 36.55 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.94 32.07 32.5 33.63 35.71 37.48 36.55 31.79 31.79 31.79 31.79 31.79 31.79 31.79 31.79 31.79 31.79 31.79 31.79 31.79 31.8 31.84 31.97 32.41 33.57 35.69 37.51 36.56 31.71 31.71 31.71 31.71 31.71 31.71 31.71 31.71 31.71 31.71 31.71 31.71 31.71 31.72 31.75 31.88 32.33 33.51 35.66 37.5 36.56 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.71 31.74 31.87 32.32 33.5 35.66 37.51 36.57 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.8 31.81 31.84 31.98 32.42 33.6 35.74 37.57 36.58 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.06 32.06 32.1 32.23 32.67 33.83 35.93 37.69 36.62 32.48 32.48 32.48 32.48 32.48 32.48 32.48 32.48 32.48 32.48 32.48 32.48 32.48 32.49 32.52 32.65 33.07 34.19 36.21 37.84 36.67 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 33 33.03 33.15 33.55 34.59 36.47 37.93 36.68 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.27 33.3 33.41 33.77 34.7 36.38 37.65 36.55 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.69 32.71 32.8 33.09 33.87 35.3 36.46 35.97 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.41 30.43 30.49 30.71 31.31 32.45 33.56 34.02 7.52510967706488 32.83
32.75 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.41 32.53 32.93 33.97 35.88 37.52 36.83 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.06 32.09 32.22 32.63 33.73 35.73 37.44 36.62 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.97 32 32.13 32.56 33.7 35.77 37.53 36.62 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.87 31.9 32.03 32.48 33.64 35.76 37.56 36.63 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.77 31.78 31.81 31.95 32.4 33.58 35.72 37.56 36.63 31.76 31.76 31.76 31.76 31.76 31.76 31.76 31.76 31.76 31.76 31.76 31.76 31.76 31.77 31.8 31.94 32.39 33.57 35.73 37.57 36.64 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.87 31.87 31.91 32.04 32.49 33.67 35.81 37.62 36.65 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.13 32.16 32.3 32.74 33.9 36 37.74 36.69 32.54 32.54 32.54 32.54 32.54 32.54 32.54 32.54 32.54 32.54 32.54 32.55 32.55 32.55 32.59 32.72 33.14 34.26 36.28 37.9 36.74 33.05 33.05 33.05 33.05 33.05 33.05 33.05 33.05 33.05 33.05 33.05 33.05 33.05 33.06 33.09 33.21 33.61 34.66 36.54 37.98 36.75 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.33 33.36 33.47 33.82 34.76 36.43 37.7 36.61 32.72 32.72 32.72 32.72 32.72 32.72 32.72 32.72 32.72 32.72 32.72 32.72 32.73 32.73 32.75 32.84 33.14 33.92 35.34 36.5 36.03 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.44 30.46 30.53 30.75 31.35 32.48 33.59 34.07 7.54109147585894 32.9
32.8333333333333 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.46 32.49 32.61 33.01 34.05 35.95 37.59 36.91 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.16 32.28 32.7 33.8 35.8 37.5 36.69 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.03 32.06 32.2 32.63 33.77 35.84 37.58 36.69 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.92 31.93 31.96 32.1 32.54 33.71 35.82 37.61 36.7 31.84 31.84 31.84 31.84 31.84 31.84 31.84 31.84 31.84 31.84 31.84 31.84 31.84 31.85 31.88 32.02 32.47 33.65 35.79 37.61 36.7 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.83 31.87 32.01 32.46 33.64 35.8 37.62 36.7 31.93 31.93 31.93 31.93 31.93 31.93 31.93 31.93 31.93 31.93 31.93 31.93 31.93 31.94 31.97 32.11 32.56 33.74 35.88 37.68 36.72 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.2 32.23 32.36 32.81 33.97 36.07 37.79 36.76 32.61 32.61 32.61 32.61 32.61 32.61 32.61 32.61 32.61 32.61 32.61 32.61 32.61 32.62 32.65 32.78 33.21 34.33 36.34 37.95 36.81 33.11 33.11 33.11 33.11 33.11 33.11 33.11 33.11 33.11 33.11 33.11 33.11 33.12 33.12 33.15 33.28 33.68 34.73 36.6 38.03 36.82 33.38 33.38 33.38 33.38 33.38 33.38 33.38 33.38 33.38 33.38 33.38 33.38 33.38 33.39 33.41 33.52 33.88 34.82 36.49 37.74 36.68 32.77 32.77 32.77 32.77 32.77 32.77 32.77 32.77 32.77 32.77 32.77 32.77 32.77 32.78 32.8 32.89 33.19 33.97 35.39 36.53 36.09 30.47 30.47 30.47 30.47 30.47 30.47 30.47 30.47 30.47 30.47 30.47 30.47 30.47 30.48 30.49 30.56 30.78 31.39 32.52 33.62 34.12 7.5570900564475 32.97
32.9166666666667 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.53 32.56 32.68 33.08 34.13 36.03 37.65 36.98 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.19 32.22 32.35 32.77 33.87 35.87 37.55 36.76 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.1 32.13 32.26 32.7 33.84 35.9 37.64 36.76 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.99 31.99 32.03 32.16 32.61 33.78 35.89 37.67 36.77 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.9 31.91 31.94 32.08 32.54 33.72 35.86 37.66 36.77 31.89 31.89 31.89 31.89 31.89 31.89 31.89 31.89 31.89 31.89 31.89 31.89 31.89 31.9 31.93 32.07 32.53 33.72 35.86 37.67 36.77 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 31.99 32 32 32 32.04 32.18 32.63 33.81 35.95 37.73 36.79 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.26 32.3 32.43 32.88 34.04 36.13 37.85 36.83 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.68 32.72 32.85 33.28 34.4 36.41 38 36.87 33.18 33.18 33.18 33.18 33.18 33.18 33.18 33.18 33.18 33.18 33.18 33.18 33.18 33.19 33.22 33.34 33.75 34.8 36.66 38.08 36.89 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.44 33.44 33.47 33.58 33.94 34.88 36.54 37.79 36.75 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.82 32.84 32.93 33.23 34.02 35.43 36.57 36.16 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.51 30.53 30.59 30.82 31.42 32.55 33.65 34.17 7.57310488572728 33.03
33 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.59 32.6 32.63 32.75 33.16 34.21 36.1 37.71 37.06 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.26 32.29 32.42 32.84 33.95 35.94 37.61 36.83 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.16 32.19 32.33 32.77 33.91 35.97 37.69 36.83 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.05 32.06 32.09 32.23 32.68 33.85 35.96 37.72 36.84 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.96 31.97 31.97 32.01 32.15 32.6 33.79 35.92 37.72 36.84 31.95 31.95 31.95 31.95 31.95 31.95 31.95 31.95 31.95 31.95 31.95 31.96 31.96 31.96 32 32.14 32.6 33.79 35.93 37.73 36.84 32.06 32.06 32.06 32.06 32.06 32.06 32.06 32.06 32.06 32.06 32.06 32.06 32.06 32.07 32.1 32.24 32.7 33.88 36.01 37.78 36.86 32.32 32.32 32.32 32.32 32.32 32.32 32.32 32.32 32.32 32.32 32.32 32.32 32.32 32.33 32.36 32.5 32.95 34.11 36.2 37.9 36.9 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.75 32.78 32.92 33.35 34.48 36.48 38.05 36.94 33.24 33.24 33.24 33.24 33.24 33.24 33.24 33.24 33.24 33.24 33.24 33.24 33.24 33.25 33.28 33.4 33.81 34.86 36.72 38.13 36.96 33.49 33.49 33.49 33.49 33.49 33.49 33.49 33.49 33.49 33.49 33.49 33.49 33.49 33.5 33.52 33.63 34 34.94 36.6 37.83 36.81 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.86 32.89 32.98 33.28 34.07 35.48 36.61 36.22 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.54 30.56 30.63 30.86 31.46 32.59 33.68 34.22 7.58913544590478 33.1
33.0833333333333 32.66 32.66 32.66 32.66 32.66 32.66 32.66 32.66 32.66 32.66 32.66 32.66 32.67 32.67 32.7 32.83 33.23 34.28 36.17 37.77 37.13 32.31 32.31 32.31 32.31 32.31 32.31 32.31 32.31 32.31 32.31 32.31 32.31 32.32 32.32 32.36 32.48 32.91 34.02 36 37.66 36.9 32.21 32.21 32.21 32.21 32.21 32.21 32.21 32.21 32.21 32.21 32.21 32.21 32.21 32.22 32.26 32.39 32.83 33.98 36.03 37.74 36.9 32.11 32.11 32.11 32.11 32.11 32.11 32.11 32.11 32.11 32.11 32.11 32.11 32.11 32.12 32.16 32.29 32.75 33.92 36.02 37.77 36.91 32.03 32.03 32.03 32.03 32.03 32.03 32.03 32.03 32.03 32.03 32.03 32.03 32.03 32.04 32.07 32.21 32.67 33.86 35.99 37.77 36.91 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.02 32.03 32.06 32.2 32.67 33.86 36 37.78 36.91 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.12 32.13 32.13 32.13 32.13 32.17 32.31 32.77 33.96 36.08 37.84 36.93 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.39 32.43 32.57 33.02 34.19 36.27 37.95 36.97 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.85 32.98 33.42 34.55 36.54 38.1 37.01 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.31 33.34 33.47 33.88 34.93 36.78 38.18 37.02 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.55 33.55 33.58 33.69 34.06 35 36.65 37.87 36.88 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.9 32.91 32.93 33.02 33.33 34.12 35.52 36.64 36.28 30.57 30.57 30.57 30.57 30.57 30.57 30.57 30.57 30.57 30.57 30.57 30.57 30.57 30.58 30.59 30.66 30.89 31.5 32.62 33.71 34.26 7.60518049148459 33.13
33.1666666666667 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.74 32.78 32.9 33.31 34.36 36.25 37.83 37.2 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.38 32.39 32.42 32.55 32.98 34.09 36.07 37.72 36.97 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.29 32.32 32.46 32.9 34.05 36.1 37.79 36.97 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.18 32.22 32.36 32.81 33.99 36.09 37.82 36.98 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.09 32.1 32.14 32.28 32.74 33.93 36.06 37.82 36.98 32.08 32.08 32.08 32.08 32.08 32.08 32.08 32.08 32.08 32.08 32.08 32.08 32.09 32.09 32.13 32.27 32.73 33.93 36.06 37.83 36.98 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.19 32.2 32.24 32.38 32.84 34.03 36.15 37.89 37 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.45 32.46 32.49 32.63 33.09 34.26 36.33 38.01 37.04 32.87 32.87 32.87 32.87 32.87 32.87 32.87 32.87 32.87 32.87 32.87 32.87 32.87 32.88 32.91 33.05 33.49 34.62 36.61 38.16 37.08 33.36 33.36 33.36 33.36 33.36 33.36 33.36 33.36 33.36 33.36 33.36 33.36 33.36 33.37 33.4 33.53 33.94 35 36.85 38.23 37.09 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.61 33.63 33.75 34.11 35.06 36.71 37.92 36.94 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.95 32.98 33.07 33.37 34.16 35.56 36.68 36.34 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.61 30.63 30.7 30.93 31.53 32.66 33.74 34.31 7.62123583946922 33.17
33.25 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.81 32.85 32.97 33.38 34.44 36.32 37.89 37.27 32.44 32.44 32.44 32.44 32.44 32.44 32.44 32.44 32.44 32.44 32.44 32.45 32.45 32.45 32.49 32.62 33.05 34.16 36.14 37.77 37.04 32.34 32.34 32.34 32.34 32.34 32.34 32.34 32.34 32.34 32.34 32.34 32.34 32.34 32.35 32.38 32.52 32.97 34.12 36.16 37.85 37.03 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.25 32.28 32.42 32.88 34.06 36.15 37.88 37.04 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.16 32.17 32.2 32.34 32.81 34 36.12 37.87 37.04 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.16 32.19 32.34 32.8 34 36.13 37.89 37.05 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.25 32.26 32.26 32.26 32.3 32.44 32.91 34.1 36.21 37.94 37.07 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.52 32.52 32.56 32.7 33.16 34.33 36.4 38.06 37.1 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.94 32.98 33.11 33.56 34.69 36.67 38.21 37.15 33.42 33.42 33.42 33.42 33.42 33.42 33.42 33.42 33.42 33.42 33.42 33.42 33.43 33.43 33.47 33.59 34.01 35.06 36.91 38.28 37.16 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.66 33.69 33.8 34.17 35.12 36.76 37.96 37.01 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 32.99 33 33.02 33.11 33.42 34.21 35.61 36.72 36.4 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.64 30.66 30.73 30.96 31.57 32.69 33.77 34.36 7.63729670357492 33.2
