Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
42.5 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.04 27.07 27.2 27.57 28.52 30.43 33.31 35.95 34.66 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.97 27.01 27.14 27.53 28.53 30.55 33.58 36.37 34.94 26.47 26.47 26.47 26.47 26.47 26.47 26.47 26.47 26.47 26.47 26.47 26.47 26.48 26.52 26.66 27.07 28.11 30.21 33.38 36.3 34.94 25.99 25.99 25.99 25.99 25.99 25.99 25.99 25.99 25.99 25.99 25.99 25.99 26 26.04 26.18 26.6 27.67 29.85 33.12 36.15 34.9 25.65 25.65 25.65 25.65 25.65 25.65 25.65 25.65 25.65 25.66 25.66 25.66 25.67 25.71 25.85 26.28 27.37 29.59 32.92 36.04 34.86 25.55 25.55 25.55 25.55 25.55 25.55 25.55 25.55 25.55 25.55 25.55 25.55 25.56 25.6 25.74 26.18 27.27 29.5 32.87 36 34.85 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.73 25.77 25.92 26.35 27.44 29.65 32.98 36.08 34.87 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.22 26.23 26.27 26.41 26.83 27.89 30.05 33.29 36.26 34.93 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 27 27.04 27.17 27.58 28.59 30.65 33.72 36.48 34.99 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.87 27.87 27.91 28.03 28.41 29.35 31.24 34.07 36.59 35 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.47 28.5 28.61 28.93 29.77 31.45 33.96 36.25 34.83 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.24 28.27 28.36 28.63 29.33 30.75 32.91 35 34.2 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.71 26.73 26.79 27 27.54 28.67 30.45 32.33 32.58 11.0443078865715 26.3
42.5833333333333 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.07 27.11 27.23 27.61 28.55 30.47 33.34 35.96 34.61 27 27 27 27 27 27 27 27 27 27 27 27 27.01 27.05 27.18 27.57 28.57 30.6 33.63 36.39 34.9 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.53 26.57 26.7 27.12 28.16 30.27 33.43 36.32 34.9 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.04 26.04 26.05 26.09 26.23 26.65 27.73 29.9 33.17 36.17 34.86 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.71 25.72 25.76 25.9 26.33 27.43 29.64 32.97 36.06 34.82 25.59 25.59 25.59 25.59 25.59 25.59 25.59 25.59 25.59 25.59 25.59 25.6 25.61 25.65 25.79 26.23 27.33 29.56 32.91 36.03 34.81 25.77 25.77 25.77 25.77 25.77 25.77 25.77 25.77 25.77 25.77 25.77 25.77 25.78 25.82 25.97 26.4 27.49 29.71 33.03 36.1 34.83 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.27 26.31 26.46 26.88 27.95 30.11 33.34 36.28 34.89 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.05 27.09 27.22 27.63 28.65 30.7 33.76 36.51 34.95 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.92 27.95 28.08 28.45 29.4 31.29 34.11 36.61 34.96 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.5 28.53 28.64 28.97 29.81 31.49 34 36.27 34.79 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.27 28.3 28.39 28.66 29.36 30.78 32.94 35.02 34.16 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.73 26.75 26.82 27.03 27.57 28.7 30.47 32.35 32.55 11.0181148151523 26.23
42.6666666666667 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.1 27.1 27.14 27.26 27.64 28.59 30.51 33.38 35.98 34.57 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.05 27.09 27.22 27.62 28.62 30.64 33.67 36.41 34.86 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.57 26.61 26.75 27.16 28.21 30.32 33.47 36.35 34.86 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.09 26.13 26.28 26.7 27.78 29.95 33.21 36.2 34.82 25.75 25.75 25.75 25.75 25.75 25.75 25.75 25.75 25.75 25.75 25.75 25.75 25.76 25.8 25.95 26.38 27.48 29.7 33.02 36.09 34.78 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.65 25.7 25.84 26.28 27.38 29.61 32.96 36.06 34.77 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.83 25.87 26.02 26.45 27.55 29.76 33.08 36.13 34.79 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.32 26.36 26.51 26.93 28 30.16 33.39 36.31 34.85 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.09 27.13 27.27 27.68 28.7 30.76 33.81 36.53 34.91 27.95 27.95 27.95 27.95 27.95 27.95 27.95 27.95 27.95 27.95 27.95 27.95 27.96 28 28.12 28.5 29.44 31.34 34.15 36.63 34.92 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.54 28.57 28.68 29.01 29.85 31.53 34.03 36.29 34.75 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.3 28.33 28.42 28.69 29.39 30.81 32.97 35.03 34.12 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.77 26.84 27.05 27.6 28.73 30.5 32.36 32.52 10.9916631618618 26.17
42.75 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.13 27.13 27.14 27.17 27.3 27.68 28.63 30.55 33.41 35.99 34.52 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.09 27.13 27.26 27.66 28.67 30.69 33.71 36.43 34.81 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.62 26.66 26.8 27.21 28.26 30.37 33.52 36.37 34.82 26.13 26.13 26.13 26.13 26.13 26.13 26.13 26.13 26.13 26.13 26.13 26.13 26.14 26.18 26.32 26.75 27.83 30.01 33.26 36.23 34.78 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.81 25.85 26 26.43 27.53 29.75 33.07 36.11 34.74 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.7 25.74 25.89 26.33 27.44 29.67 33.01 36.08 34.73 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.87 25.88 25.92 26.07 26.5 27.6 29.82 33.13 36.16 34.75 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.37 26.41 26.55 26.98 28.06 30.22 33.43 36.33 34.81 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.14 27.18 27.32 27.73 28.75 30.81 33.86 36.56 34.87 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 28 28.04 28.17 28.54 29.49 31.39 34.19 36.65 34.88 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.57 28.57 28.58 28.61 28.72 29.05 29.89 31.57 34.07 36.3 34.7 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.33 28.35 28.45 28.72 29.42 30.84 32.99 35.04 34.08 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.79 26.86 27.08 27.62 28.75 30.52 32.38 32.49 10.9649531456526 26.1
42.8333333333333 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.17 27.21 27.33 27.71 28.67 30.58 33.44 36 34.47 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.13 27.17 27.3 27.71 28.71 30.74 33.75 36.45 34.77 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.66 26.7 26.84 27.26 28.31 30.42 33.57 36.39 34.78 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.18 26.19 26.23 26.37 26.8 27.89 30.06 33.31 36.25 34.73 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.85 25.86 25.9 26.05 26.48 27.59 29.81 33.12 36.14 34.7 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.75 25.79 25.94 26.38 27.49 29.72 33.06 36.11 34.69 25.91 25.91 25.91 25.91 25.91 25.91 25.91 25.91 25.91 25.91 25.91 25.92 25.93 25.97 26.12 26.55 27.66 29.87 33.18 36.18 34.71 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.42 26.46 26.6 27.03 28.11 30.27 33.48 36.36 34.77 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.19 27.23 27.37 27.78 28.8 30.86 33.9 36.58 34.83 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.04 28.05 28.08 28.21 28.59 29.54 31.44 34.23 36.67 34.84 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.61 28.64 28.76 29.09 29.93 31.61 34.11 36.32 34.66 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.36 28.38 28.48 28.75 29.46 30.88 33.02 35.06 34.04 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.8 26.82 26.89 27.1 27.65 28.78 30.54 32.39 32.47 10.9379850288879 26.03
42.9166666666667 27.19 27.19 27.19 27.19 27.19 27.19 27.19 27.19 27.19 27.19 27.19 27.19 27.2 27.24 27.36 27.75 28.7 30.62 33.47 36.01 34.43 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.17 27.21 27.35 27.75 28.76 30.78 33.79 36.47 34.73 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.71 26.75 26.89 27.31 28.36 30.47 33.61 36.42 34.73 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.23 26.28 26.42 26.85 27.94 30.11 33.36 36.28 34.69 25.89 25.89 25.89 25.89 25.89 25.89 25.89 25.89 25.89 25.89 25.89 25.89 25.9 25.95 26.09 26.54 27.64 29.86 33.17 36.17 34.66 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.79 25.8 25.84 25.99 26.43 27.55 29.78 33.11 36.13 34.65 25.96 25.96 25.96 25.96 25.96 25.96 25.96 25.96 25.96 25.96 25.96 25.96 25.97 26.02 26.16 26.61 27.71 29.93 33.23 36.21 34.67 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.46 26.47 26.51 26.65 27.09 28.17 30.33 33.53 36.38 34.72 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.24 27.27 27.41 27.83 28.86 30.91 33.95 36.6 34.78 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.09 28.13 28.25 28.63 29.59 31.48 34.28 36.69 34.79 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.65 28.68 28.79 29.13 29.97 31.65 34.14 36.34 34.61 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.39 28.41 28.5 28.78 29.49 30.91 33.05 35.07 33.99 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.82 26.82 26.84 26.91 27.12 27.67 28.8 30.57 32.4 32.44 10.9107591162089 25.97
43 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.23 27.27 27.4 27.78 28.74 30.66 33.51 36.03 34.38 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.21 27.25 27.39 27.79 28.8 30.83 33.83 36.49 34.68 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.75 26.79 26.94 27.36 28.41 30.52 33.66 36.44 34.69 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.28 26.32 26.47 26.9 27.99 30.17 33.4 36.3 34.65 25.94 25.94 25.94 25.94 25.94 25.94 25.94 25.94 25.94 25.94 25.94 25.94 25.95 25.99 26.14 26.59 27.69 29.91 33.22 36.19 34.62 25.83 25.83 25.83 25.83 25.83 25.83 25.83 25.83 25.83 25.83 25.83 25.83 25.85 25.89 26.04 26.48 27.6 29.83 33.16 36.16 34.61 26.01 26.01 26.01 26.01 26.01 26.01 26.01 26.01 26.01 26.01 26.01 26.01 26.02 26.07 26.21 26.66 27.77 29.98 33.28 36.23 34.63 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.51 26.52 26.56 26.7 27.14 28.22 30.38 33.58 36.41 34.68 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.28 27.32 27.46 27.87 28.91 30.97 33.99 36.63 34.74 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.13 28.17 28.3 28.68 29.63 31.53 34.32 36.71 34.75 28.67 28.67 28.67 28.67 28.67 28.67 28.67 28.67 28.67 28.67 28.67 28.68 28.68 28.72 28.83 29.17 30.01 31.69 34.18 36.35 34.57 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.44 28.53 28.81 29.52 30.94 33.08 35.08 33.95 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.86 26.93 27.15 27.7 28.83 30.59 32.42 32.41 10.8832757534182 25.9
43.0833333333333 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.26 27.27 27.3 27.43 27.82 28.78 30.7 33.54 36.04 34.33 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.25 27.29 27.43 27.83 28.85 30.88 33.87 36.5 34.64 26.78 26.78 26.78 26.78 26.78 26.78 26.78 26.78 26.78 26.78 26.78 26.79 26.8 26.84 26.98 27.41 28.46 30.58 33.7 36.46 34.65 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.32 26.33 26.37 26.52 26.95 28.04 30.22 33.45 36.32 34.61 25.98 25.98 25.98 25.98 25.98 25.98 25.98 25.98 25.98 25.98 25.99 25.99 26 26.04 26.19 26.64 27.75 29.97 33.26 36.22 34.57 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.89 25.94 26.09 26.53 27.65 29.89 33.21 36.18 34.56 26.06 26.06 26.06 26.06 26.06 26.06 26.06 26.06 26.06 26.06 26.06 26.06 26.07 26.11 26.26 26.71 27.82 30.04 33.33 36.26 34.59 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.56 26.61 26.75 27.19 28.27 30.44 33.63 36.43 34.64 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.32 27.32 27.33 27.37 27.51 27.92 28.96 31.02 34.04 36.65 34.7 28.16 28.16 28.16 28.16 28.16 28.16 28.16 28.16 28.16 28.16 28.16 28.16 28.17 28.21 28.34 28.72 29.68 31.58 34.36 36.73 34.7 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.72 28.75 28.87 29.21 30.05 31.74 34.21 36.37 34.53 28.43 28.43 28.43 28.43 28.43 28.43 28.43 28.43 28.43 28.43 28.43 28.44 28.44 28.47 28.56 28.85 29.55 30.98 33.11 35.09 33.91 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.87 26.89 26.96 27.17 27.72 28.86 30.62 32.43 32.38 10.8555360276971 25.83
43.1666666666667 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.29 27.29 27.3 27.33 27.46 27.85 28.82 30.74 33.57 36.05 34.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.28 27.29 27.33 27.47 27.88 28.9 30.92 33.91 36.52 34.59 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.84 26.88 27.03 27.45 28.51 30.63 33.75 36.49 34.6 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.37 26.42 26.56 27 28.09 30.27 33.5 36.35 34.56 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.03 26.05 26.09 26.24 26.69 27.8 30.02 33.31 36.24 34.53 25.93 25.93 25.93 25.93 25.93 25.93 25.93 25.93 25.93 25.93 25.93 25.93 25.94 25.98 26.14 26.59 27.71 29.94 33.26 36.21 34.52 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.11 26.11 26.12 26.16 26.31 26.76 27.87 30.09 33.37 36.28 34.54 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.61 26.65 26.8 27.24 28.33 30.49 33.67 36.46 34.6 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.37 27.42 27.56 27.97 29.01 31.07 34.08 36.67 34.66 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.21 28.22 28.25 28.38 28.77 29.73 31.63 34.4 36.75 34.66 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.76 28.79 28.9 29.24 30.09 31.78 34.25 36.38 34.48 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.47 28.5 28.59 28.88 29.59 31.01 33.14 35.11 33.87 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.89 26.91 26.98 27.2 27.75 28.88 30.64 32.44 32.35 10.8275438519133 25.77
43.25 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.33 27.37 27.5 27.89 28.85 30.77 33.6 36.06 34.24 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.33 27.37 27.51 27.92 28.94 30.97 33.95 36.54 34.55 26.87 26.87 26.87 26.87 26.87 26.87 26.87 26.87 26.87 26.87 26.87 26.88 26.89 26.93 27.07 27.5 28.56 30.68 33.79 36.51 34.56 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.41 26.41 26.42 26.46 26.61 27.05 28.15 30.33 33.54 36.37 34.52 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.09 26.14 26.29 26.74 27.85 30.08 33.36 36.26 34.49 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.98 25.99 26.03 26.19 26.64 27.76 30 33.3 36.23 34.48 26.15 26.15 26.15 26.15 26.15 26.15 26.15 26.15 26.15 26.15 26.15 26.16 26.17 26.21 26.36 26.81 27.93 30.15 33.42 36.31 34.5 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.66 26.7 26.85 27.29 28.38 30.55 33.72 36.48 34.55 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.42 27.46 27.6 28.02 29.06 31.12 34.13 36.69 34.61 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.26 28.3 28.43 28.82 29.78 31.67 34.44 36.77 34.62 28.78 28.78 28.78 28.78 28.78 28.78 28.78 28.78 28.78 28.78 28.78 28.78 28.79 28.83 28.94 29.28 30.13 31.82 34.28 36.4 34.44 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.49 28.5 28.53 28.62 28.91 29.62 31.04 33.17 35.12 33.82 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.91 26.91 26.93 27 27.22 27.78 28.91 30.66 32.45 32.32 10.7993037658667 25.7
