Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
14.75 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.58 20.75 21.65 25.11 32.84 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.94 19.96 20.15 21.09 24.73 32.77 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.58 19.77 20.75 24.5 32.72 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.42 19.45 19.65 20.65 24.44 32.72 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.4 19.43 19.62 20.63 24.44 32.73 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.4 19.43 19.62 20.63 24.45 32.73 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.41 19.44 19.64 20.65 24.46 32.74 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.45 19.45 19.48 19.68 20.69 24.49 32.75 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.59 19.62 19.81 20.81 24.59 32.79 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.99 20.18 21.16 24.86 32.88 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.82 21 21.91 25.39 33.01 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.09 22.12 22.27 23.04 26.05 32.88 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.1 23.2 23.75 25.9 31.19 13.6147172298014 29.08
14.8333333333333 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.62 20.79 21.7 25.17 32.84 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.99 20.02 20.2 21.16 24.81 32.78 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.63 19.82 20.82 24.58 32.73 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.5 19.7 20.71 24.52 32.73 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.47 19.67 20.69 24.52 32.73 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.47 19.67 20.7 24.53 32.74 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.49 19.69 20.71 24.54 32.74 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.5 19.53 19.73 20.75 24.57 32.76 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.64 19.67 19.87 20.88 24.67 32.79 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.02 20.05 20.24 21.23 24.94 32.88 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.85 20.88 21.06 21.98 25.47 33.01 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.17 22.32 23.1 26.12 32.88 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.13 23.24 23.79 25.95 31.19 13.5735788903547 28.95
14.9166666666667 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.66 20.84 21.75 25.24 32.84 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.04 20.07 20.26 21.22 24.89 32.79 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.65 19.68 19.88 20.88 24.66 32.74 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.52 19.55 19.75 20.77 24.6 32.73 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.52 19.73 20.76 24.6 32.74 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.52 19.73 20.76 24.61 32.74 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.53 19.74 20.77 24.62 32.75 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.54 19.55 19.58 19.78 20.81 24.65 32.76 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.69 19.72 19.92 20.94 24.75 32.8 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.1 20.3 21.29 25.02 32.89 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.93 21.11 22.05 25.55 33.02 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.22 22.37 23.16 26.19 32.88 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.14 23.16 23.27 23.83 26 31.19 13.5308934161225 28.82
15 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.7 20.88 21.81 25.31 32.83 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.09 20.12 20.31 21.29 24.96 32.79 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.73 19.93 20.95 24.74 32.74 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.57 19.6 19.8 20.84 24.68 32.74 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.54 19.57 19.78 20.82 24.68 32.74 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.54 19.57 19.78 20.82 24.68 32.75 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.58 19.79 20.83 24.69 32.75 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.63 19.83 20.88 24.73 32.77 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.74 19.77 19.97 21.01 24.83 32.8 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.16 20.35 21.36 25.09 32.89 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.95 20.96 20.99 21.17 22.11 25.62 33.02 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.24 22.27 22.42 23.22 26.26 32.88 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.17 23.18 23.19 23.3 23.87 26.04 31.19 13.4866714469183 28.7
15.0833333333333 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.71 20.74 20.92 21.86 25.37 32.83 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.14 20.17 20.36 21.35 25.04 32.8 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.75 19.78 19.99 21.01 24.81 32.74 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.62 19.65 19.86 20.9 24.75 32.74 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.59 19.62 19.83 20.88 24.75 32.75 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.59 19.62 19.83 20.88 24.76 32.75 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.59 19.6 19.63 19.84 20.9 24.77 32.76 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.68 19.89 20.94 24.8 32.77 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.79 19.82 20.03 21.07 24.91 32.81 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.18 20.21 20.41 21.43 25.17 32.9 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.04 21.23 22.18 25.7 33.02 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.29 22.32 22.48 23.28 26.33 32.88 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.21 23.22 23.33 23.91 26.09 31.19 13.4410376800328 28.62
15.1666666666667 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.75 20.78 20.96 21.91 25.44 32.83 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.19 20.22 20.42 21.42 25.12 32.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.84 20.04 21.08 24.89 32.75 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.7 19.91 20.96 24.83 32.74 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.67 19.88 20.94 24.83 32.75 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.63 19.67 19.88 20.95 24.83 32.75 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.65 19.68 19.89 20.96 24.85 32.76 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.73 19.94 21 24.88 32.77 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.84 19.87 20.08 21.14 24.98 32.81 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.26 20.47 21.5 25.25 32.9 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.07 21.1 21.29 22.25 25.78 33.02 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.37 22.53 23.34 26.39 32.87 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.23 23.24 23.25 23.37 23.94 26.14 31.19 13.3941271160245 28.53
15.25 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.79 20.82 21.01 21.96 25.5 32.82 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.24 20.24 20.27 20.47 21.48 25.2 32.8 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.89 20.1 21.14 24.97 32.75 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.71 19.75 19.96 21.03 24.91 32.74 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.72 19.93 21.01 24.9 32.75 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.72 19.93 21.01 24.91 32.75 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.69 19.73 19.95 21.02 24.92 32.76 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.78 19.99 21.07 24.96 32.77 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.89 19.92 20.14 21.2 25.06 32.81 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.32 20.53 21.56 25.33 32.9 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.15 21.35 22.32 25.86 33.02 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.39 22.39 22.41 22.58 23.4 26.46 32.87 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.26 23.27 23.29 23.4 23.98 26.18 31.18 13.3459541110622 28.45
15.3333333333333 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.86 21.05 22.02 25.57 32.81 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.32 20.53 21.55 25.27 32.8 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.94 20.15 21.21 25.05 32.75 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.8 20.02 21.09 24.98 32.74 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.73 19.73 19.77 19.99 21.07 24.98 32.75 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.73 19.77 19.99 21.07 24.99 32.75 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.78 20 21.09 25 32.76 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.79 19.83 20.05 21.13 25.03 32.77 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.94 19.97 20.19 21.27 25.14 32.81 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.34 20.37 20.58 21.63 25.41 32.9 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.18 21.21 21.41 22.38 25.93 33.02 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.43 22.44 22.46 22.63 23.46 26.53 32.87 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.32 23.43 24.02 26.23 31.18 13.2965331646842 28.37
15.4166666666667 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.89 21.09 22.07 25.63 32.8 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.37 20.58 21.61 25.35 32.8 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.96 19.99 20.21 21.27 25.12 32.75 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.81 19.85 20.07 21.16 25.06 32.74 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.78 19.81 20.04 21.13 25.05 32.75 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.77 19.78 19.81 20.04 21.14 25.06 32.75 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.79 19.79 19.79 19.79 19.83 20.05 21.15 25.07 32.76 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.84 19.88 20.1 21.2 25.11 32.77 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.99 19.99 20.03 20.25 21.33 25.22 32.81 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.43 20.64 21.7 25.49 32.9 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.23 21.26 21.47 22.45 26.01 33.02 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.49 22.51 22.68 23.52 26.59 32.86 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.35 23.47 24.06 26.27 31.18 13.2458788989449 28.28
15.5 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.93 21.13 22.12 25.69 32.79 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.43 20.64 21.68 25.42 32.8 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20.01 20.04 20.26 21.34 25.2 32.75 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.86 19.9 20.12 21.22 25.13 32.74 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.83 19.86 20.09 21.2 25.13 32.74 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.83 19.86 20.09 21.2 25.14 32.75 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.83 19.84 19.88 20.1 21.21 25.15 32.75 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.89 19.93 20.15 21.26 25.18 32.77 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.08 20.3 21.4 25.29 32.81 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.48 20.7 21.77 25.57 32.9 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.28 21.29 21.32 21.52 22.52 26.09 33.01 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.53 22.54 22.56 22.73 23.58 26.66 32.85 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.36 23.38 23.5 24.1 26.32 31.17 13.1940060388411 28.2
