Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
28.0833333333333 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.97 27.98 28.04 28.29 29.08 30.87 33.05 31.95 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.19 28.25 28.51 29.34 31.22 33.49 32.14 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.16 28.17 28.24 28.51 29.36 31.31 33.65 32.22 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.05 28.12 28.4 29.27 31.26 33.65 32.23 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.94 27.94 27.95 28.02 28.31 29.19 31.2 33.63 32.22 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.91 27.92 27.93 28 28.28 29.17 31.19 33.62 32.22 27.98 27.98 27.98 27.98 27.98 27.98 27.98 27.98 27.98 27.98 27.98 27.98 27.98 27.98 28 28.07 28.35 29.24 31.25 33.67 32.23 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.19 28.26 28.54 29.41 31.4 33.77 32.27 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.54 28.55 28.62 28.89 29.74 31.67 33.93 32.32 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.07 29.14 29.39 30.2 32.01 34.1 32.36 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.55 29.57 29.62 29.85 30.58 32.21 34.06 32.31 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.51 29.56 29.75 30.36 31.74 33.34 31.96 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.11 28.12 28.16 28.3 28.76 29.83 31.23 30.84 6.19065790842674 27.42
28.1666666666667 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.03 28.04 28.1 28.35 29.14 30.93 33.1 32.01 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.24 28.3 28.57 29.39 31.28 33.53 32.18 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.21 28.22 28.29 28.56 29.42 31.37 33.69 32.26 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.09 28.1 28.17 28.45 29.33 31.31 33.69 32.27 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 27.99 28.01 28.08 28.36 29.25 31.26 33.67 32.26 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.97 27.98 28.06 28.34 29.23 31.25 33.66 32.26 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.04 28.05 28.12 28.41 29.3 31.31 33.71 32.28 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.24 28.32 28.6 29.47 31.46 33.81 32.31 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.61 28.68 28.95 29.8 31.72 33.97 32.36 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.11 29.13 29.19 29.45 30.26 32.07 34.14 32.4 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.61 29.67 29.9 30.63 32.26 34.1 32.35 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.54 29.55 29.6 29.79 30.4 31.78 33.37 32 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.15 28.19 28.33 28.79 29.87 31.25 30.88 6.17465541315963 27.55
28.25 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.08 28.09 28.1 28.16 28.42 29.21 31 33.14 32.06 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.27 28.29 28.36 28.62 29.45 31.33 33.57 32.23 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.27 28.34 28.62 29.48 31.42 33.73 32.31 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.15 28.23 28.51 29.39 31.37 33.73 32.32 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.04 28.06 28.13 28.42 29.31 31.32 33.7 32.31 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.02 28.04 28.11 28.4 29.29 31.31 33.7 32.31 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.11 28.18 28.47 29.36 31.36 33.75 32.32 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.3 28.37 28.65 29.53 31.52 33.85 32.36 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.64 28.65 28.66 28.73 29.01 29.86 31.78 34.01 32.41 29.16 29.16 29.16 29.16 29.16 29.16 29.16 29.16 29.16 29.16 29.16 29.16 29.16 29.17 29.18 29.25 29.51 30.32 32.13 34.18 32.45 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.66 29.72 29.96 30.68 32.31 34.13 32.4 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.58 29.59 29.64 29.83 30.44 31.82 33.39 32.04 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.18 28.22 28.36 28.82 29.9 31.27 30.91 6.158665220118 27.68
28.3333333333333 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.16 28.22 28.48 29.27 31.06 33.19 32.12 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.34 28.41 28.67 29.51 31.39 33.6 32.28 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.33 28.4 28.67 29.54 31.48 33.76 32.35 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.21 28.28 28.56 29.45 31.43 33.77 32.36 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.09 28.1 28.11 28.19 28.47 29.37 31.37 33.74 32.36 28.07 28.07 28.07 28.07 28.07 28.07 28.07 28.07 28.07 28.07 28.07 28.07 28.07 28.08 28.09 28.17 28.45 29.35 31.36 33.74 32.36 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.14 28.16 28.23 28.52 29.42 31.42 33.79 32.37 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.34 28.35 28.43 28.71 29.59 31.57 33.89 32.4 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.72 28.79 29.06 29.92 31.84 34.05 32.45 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.22 29.23 29.3 29.56 30.37 32.18 34.21 32.49 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.7 29.7 29.71 29.77 30.01 30.74 32.36 34.16 32.44 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.62 29.63 29.68 29.87 30.49 31.86 33.42 32.08 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.21 28.24 28.39 28.85 29.93 31.3 30.95 6.14269345222259 27.8
28.4166666666667 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.22 28.28 28.54 29.34 31.13 33.24 32.17 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.39 28.46 28.73 29.56 31.44 33.64 32.32 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.38 28.45 28.73 29.59 31.54 33.8 32.4 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.26 28.33 28.62 29.5 31.49 33.81 32.41 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.15 28.17 28.24 28.53 29.43 31.43 33.78 32.4 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.12 28.13 28.13 28.13 28.15 28.22 28.51 29.41 31.42 33.78 32.41 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.19 28.2 28.21 28.29 28.58 29.48 31.48 33.82 32.42 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.41 28.48 28.77 29.66 31.63 33.92 32.45 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.75 28.77 28.84 29.12 29.98 31.9 34.09 32.5 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.27 29.29 29.36 29.62 30.43 32.24 34.25 32.54 29.74 29.74 29.74 29.74 29.74 29.74 29.74 29.74 29.74 29.74 29.74 29.74 29.74 29.75 29.76 29.82 30.06 30.79 32.41 34.2 32.49 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.65 29.66 29.67 29.72 29.91 30.53 31.9 33.45 32.13 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.24 28.27 28.42 28.88 29.96 31.32 30.99 6.12674602896078 27.93
28.5 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.28 28.35 28.6 29.4 31.19 33.29 32.23 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.42 28.44 28.51 28.78 29.62 31.5 33.68 32.37 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.43 28.5 28.78 29.65 31.59 33.84 32.45 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.3 28.31 28.39 28.68 29.56 31.54 33.85 32.46 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.22 28.3 28.59 29.49 31.49 33.82 32.45 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.18 28.2 28.27 28.57 29.47 31.48 33.82 32.46 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.27 28.34 28.64 29.54 31.54 33.86 32.47 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.45 28.46 28.54 28.83 29.72 31.69 33.96 32.5 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.81 28.82 28.9 29.18 30.04 31.96 34.13 32.55 29.32 29.32 29.32 29.32 29.32 29.32 29.32 29.32 29.32 29.32 29.32 29.32 29.32 29.33 29.34 29.41 29.67 30.49 32.29 34.29 32.59 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.79 29.81 29.87 30.11 30.84 32.46 34.23 32.53 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.69 29.7 29.71 29.76 29.95 30.57 31.94 33.47 32.17 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.3 28.45 28.92 29.99 31.34 31.03 6.11082867219806 28.05
28.5833333333333 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.32 28.34 28.41 28.67 29.47 31.25 33.33 32.29 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.47 28.49 28.56 28.83 29.68 31.55 33.72 32.43 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.48 28.55 28.84 29.71 31.65 33.88 32.5 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.37 28.44 28.73 29.62 31.6 33.89 32.51 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.25 28.26 28.27 28.35 28.64 29.54 31.55 33.86 32.51 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.23 28.25 28.33 28.62 29.53 31.54 33.86 32.51 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.31 28.32 28.4 28.69 29.6 31.6 33.9 32.52 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.52 28.59 28.88 29.78 31.75 34 32.55 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.86 28.88 28.95 29.24 30.1 32.02 34.17 32.6 29.37 29.37 29.37 29.37 29.37 29.37 29.37 29.37 29.37 29.37 29.37 29.37 29.38 29.38 29.39 29.46 29.73 30.55 32.35 34.33 32.64 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.84 29.85 29.92 30.16 30.89 32.51 34.26 32.58 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.73 29.74 29.8 30 30.61 31.98 33.5 32.22 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.29 28.29 28.33 28.48 28.95 30.02 31.36 31.07 6.09494691181234 28.17
28.6666666666667 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.4 28.47 28.73 29.53 31.32 33.38 32.36 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.53 28.54 28.61 28.89 29.73 31.61 33.75 32.48 28.51 28.51 28.51 28.51 28.51 28.51 28.51 28.51 28.51 28.51 28.51 28.51 28.51 28.52 28.53 28.61 28.89 29.77 31.7 33.92 32.55 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.42 28.49 28.79 29.68 31.66 33.92 32.56 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.33 28.4 28.7 29.6 31.6 33.9 32.56 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.29 28.31 28.38 28.68 29.59 31.6 33.9 32.56 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.35 28.36 28.36 28.38 28.45 28.75 29.66 31.66 33.94 32.57 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.57 28.65 28.94 29.84 31.81 34.04 32.6 28.91 28.91 28.91 28.91 28.91 28.91 28.91 28.91 28.91 28.91 28.91 28.91 28.91 28.92 28.93 29.01 29.29 30.16 32.07 34.2 32.65 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.43 29.45 29.52 29.79 30.61 32.4 34.36 32.69 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.89 29.9 29.96 30.21 30.95 32.56 34.29 32.63 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.77 29.78 29.83 30.04 30.66 32.02 33.53 32.27 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.32 28.36 28.51 28.98 30.05 31.38 31.11 6.07910609115654 28.3
28.75 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.45 28.46 28.53 28.79 29.6 31.38 33.43 32.42 28.57 28.57 28.57 28.57 28.57 28.57 28.57 28.57 28.57 28.57 28.57 28.57 28.57 28.58 28.59 28.66 28.94 29.79 31.66 33.79 32.53 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.56 28.57 28.58 28.66 28.95 29.82 31.76 33.95 32.61 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.45 28.47 28.55 28.84 29.74 31.72 33.96 32.62 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.36 28.38 28.46 28.75 29.66 31.66 33.94 32.61 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.36 28.44 28.74 29.65 31.65 33.94 32.61 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.43 28.51 28.81 29.72 31.71 33.98 32.63 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.61 28.61 28.63 28.7 29 29.9 31.87 34.08 32.66 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.97 28.99 29.06 29.35 30.22 32.13 34.24 32.71 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.48 29.5 29.57 29.84 30.66 32.46 34.4 32.75 29.93 29.93 29.93 29.93 29.93 29.93 29.93 29.93 29.93 29.93 29.93 29.93 29.93 29.94 29.95 30.01 30.26 31 32.61 34.33 32.69 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.81 29.82 29.87 30.08 30.7 32.06 33.55 32.32 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.34 28.35 28.39 28.54 29.01 30.08 31.4 31.15 6.06331137235467 28.42
28.8333333333333 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.51 28.52 28.59 28.86 29.67 31.45 33.48 32.48 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.63 28.64 28.72 28.99 29.85 31.71 33.83 32.59 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.62 28.62 28.64 28.71 29 29.88 31.81 33.99 32.66 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.51 28.52 28.6 28.9 29.8 31.77 34 32.67 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.42 28.43 28.51 28.81 29.72 31.72 33.98 32.67 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.41 28.49 28.79 29.71 31.71 33.98 32.67 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.47 28.48 28.56 28.86 29.78 31.77 34.02 32.68 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.68 28.76 29.05 29.96 31.92 34.12 32.71 29.02 29.02 29.02 29.02 29.02 29.02 29.02 29.02 29.02 29.02 29.02 29.02 29.02 29.03 29.04 29.12 29.41 30.28 32.19 34.28 32.76 29.53 29.53 29.53 29.53 29.53 29.53 29.53 29.53 29.53 29.53 29.53 29.53 29.53 29.54 29.55 29.62 29.9 30.72 32.51 34.44 32.8 29.98 29.98 29.98 29.98 29.98 29.98 29.98 29.98 29.98 29.98 29.98 29.98 29.98 29.98 30 30.06 30.31 31.05 32.66 34.36 32.74 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.85 29.86 29.91 30.12 30.74 32.1 33.58 32.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.38 28.42 28.57 29.04 30.11 31.43 31.19 6.06942301264796 28.55
