Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
35.5 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.73 40.78 40.94 41.42 42.49 43.87 43.74 40.03 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.63 40.68 40.85 41.36 42.48 43.94 43.8 39.88 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.62 40.63 40.68 40.86 41.39 42.55 44.06 43.92 39.88 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.6 40.65 40.83 41.37 42.56 44.12 43.99 39.9 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.54 40.55 40.6 40.79 41.34 42.55 44.13 44.02 39.91 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.56 40.61 40.8 41.35 42.57 44.15 44.04 39.91 40.67 40.67 40.67 40.67 40.67 40.67 40.67 40.67 40.67 40.67 40.67 40.67 40.68 40.69 40.74 40.93 41.48 42.68 44.25 44.1 39.93 40.94 40.94 40.94 40.94 40.94 40.94 40.94 40.94 40.94 40.94 40.94 40.94 40.94 40.95 41 41.19 41.73 42.9 44.42 44.2 39.96 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.29 41.3 41.35 41.52 42.04 43.16 44.58 44.26 39.97 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.5 41.55 41.71 42.19 43.23 44.52 44.1 39.91 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.05 41.06 41.1 41.24 41.67 42.58 43.72 43.32 39.63 39.19 39.19 39.19 39.19 39.19 39.19 39.19 39.19 39.19 39.19 39.19 39.19 39.19 39.2 39.23 39.35 39.7 40.47 41.46 41.29 38.8 35.18 35.18 35.18 35.18 35.18 35.18 35.18 35.18 35.18 35.18 35.18 35.18 35.18 35.19 35.21 35.3 35.57 36.17 37.03 37.25 36.46 9.40393434694694 33.3
35.5833333333333 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.8 40.85 41.01 41.49 42.55 43.93 43.79 40.05 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.7 40.75 40.93 41.44 42.55 44 43.84 39.91 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.69 40.7 40.75 40.93 41.46 42.62 44.12 43.96 39.91 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.67 40.72 40.9 41.45 42.64 44.18 44.04 39.93 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.62 40.67 40.86 41.41 42.62 44.19 44.06 39.93 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.63 40.69 40.88 41.43 42.64 44.22 44.09 39.94 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.76 40.81 41 41.55 42.76 44.31 44.15 39.96 41.01 41.01 41.01 41.01 41.01 41.01 41.01 41.01 41.01 41.01 41.01 41.01 41.01 41.02 41.08 41.26 41.8 42.98 44.48 44.24 39.99 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.36 41.37 41.42 41.6 42.11 43.24 44.64 44.3 40 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.56 41.57 41.61 41.78 42.26 43.29 44.57 44.14 39.94 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.11 41.15 41.3 41.72 42.64 43.76 43.36 39.66 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.24 39.27 39.39 39.74 40.51 41.49 41.32 38.82 35.21 35.21 35.21 35.21 35.21 35.21 35.21 35.21 35.21 35.21 35.22 35.22 35.22 35.22 35.25 35.34 35.6 36.21 37.07 37.28 36.48 9.42922327658296 33.27
35.6666666666667 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.87 40.91 41.08 41.56 42.62 43.99 43.83 40.07 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.77 40.82 41 41.51 42.63 44.06 43.89 39.94 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.76 40.77 40.82 41 41.53 42.69 44.18 44.01 39.94 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.74 40.79 40.98 41.52 42.71 44.24 44.08 39.95 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.69 40.75 40.93 41.49 42.69 44.25 44.11 39.96 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.71 40.76 40.95 41.51 42.72 44.28 44.13 39.97 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.83 40.89 41.08 41.63 42.83 44.37 44.19 39.99 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.1 41.15 41.33 41.88 43.05 44.54 44.28 40.01 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.43 41.44 41.49 41.67 42.19 43.31 44.7 44.35 40.03 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.63 41.68 41.84 42.32 43.36 44.62 44.18 39.96 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.16 41.21 41.35 41.78 42.69 43.81 43.39 39.68 39.27 39.27 39.27 39.27 39.27 39.27 39.27 39.27 39.27 39.27 39.27 39.27 39.27 39.28 39.31 39.44 39.79 40.56 41.53 41.35 38.84 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.26 35.28 35.37 35.64 36.25 37.1 37.3 36.5 9.45427874745227 33.23
35.75 40.92 40.92 40.92 40.92 40.92 40.92 40.92 40.92 40.92 40.92 40.92 40.92 40.92 40.93 40.98 41.15 41.63 42.69 44.05 43.87 40.09 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.84 40.89 41.07 41.58 42.7 44.12 43.94 39.96 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.83 40.84 40.89 41.07 41.61 42.76 44.25 44.05 39.96 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.79 40.81 40.86 41.05 41.59 42.78 44.3 44.13 39.98 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.76 40.82 41.01 41.56 42.77 44.31 44.15 39.98 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.78 40.83 41.02 41.58 42.79 44.34 44.18 39.99 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.91 40.96 41.15 41.7 42.9 44.44 44.24 40.01 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.17 41.22 41.41 41.95 43.12 44.6 44.33 40.04 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.51 41.56 41.74 42.26 43.38 44.76 44.39 40.05 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.69 41.74 41.91 42.39 43.42 44.68 44.22 39.99 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.22 41.26 41.41 41.83 42.75 43.85 43.42 39.7 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.32 39.32 39.36 39.48 39.83 40.6 41.57 41.37 38.86 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.29 35.29 35.32 35.41 35.68 36.28 37.13 37.32 36.52 9.47910159490358 33.2
35.8333333333333 40.98 40.98 40.98 40.98 40.98 40.98 40.98 40.98 40.98 40.98 40.98 40.98 40.98 41 41.04 41.21 41.7 42.76 44.1 43.91 40.11 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.91 40.96 41.14 41.66 42.77 44.19 43.98 39.99 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.9 40.91 40.96 41.14 41.68 42.84 44.31 44.1 39.98 40.86 40.86 40.86 40.86 40.86 40.86 40.86 40.86 40.86 40.86 40.86 40.86 40.86 40.88 40.93 41.12 41.67 42.85 44.37 44.17 40 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.82 40.83 40.89 41.08 41.64 42.84 44.38 44.19 40.01 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.83 40.84 40.85 40.9 41.1 41.65 42.86 44.41 44.22 40.02 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.98 41.03 41.22 41.78 42.98 44.5 44.28 40.03 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.23 41.24 41.29 41.48 42.02 43.2 44.66 44.37 40.06 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.58 41.63 41.81 42.33 43.45 44.82 44.43 40.07 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.76 41.8 41.97 42.46 43.49 44.73 44.26 40.01 41.26 41.26 41.26 41.26 41.26 41.26 41.26 41.26 41.26 41.26 41.26 41.26 41.26 41.27 41.31 41.46 41.89 42.8 43.9 43.45 39.72 39.36 39.36 39.36 39.36 39.36 39.36 39.36 39.36 39.36 39.36 39.36 39.36 39.36 39.37 39.4 39.52 39.88 40.64 41.6 41.4 38.88 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.33 35.35 35.44 35.71 36.32 37.16 37.35 36.54 9.50369264286304 33.17
35.9166666666667 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.06 41.11 41.28 41.77 42.82 44.16 43.95 40.13 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.98 41.03 41.21 41.73 42.84 44.25 44.03 40.01 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.97 40.98 41.03 41.22 41.75 42.91 44.37 44.14 40.01 40.93 40.93 40.93 40.93 40.93 40.93 40.93 40.93 40.93 40.93 40.93 40.93 40.93 40.95 41 41.19 41.74 42.93 44.43 44.21 40.02 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.9 40.96 41.15 41.71 42.91 44.44 44.24 40.03 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.9 40.91 40.92 40.97 41.17 41.73 42.94 44.47 44.26 40.04 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.04 41.05 41.1 41.3 41.85 43.05 44.56 44.32 40.05 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.3 41.31 41.36 41.55 42.1 43.27 44.72 44.42 40.08 41.63 41.63 41.63 41.63 41.63 41.63 41.63 41.63 41.63 41.63 41.63 41.63 41.63 41.64 41.7 41.88 42.4 43.52 44.88 44.47 40.09 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.81 41.82 41.87 42.04 42.52 43.55 44.78 44.3 40.03 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.32 41.37 41.52 41.94 42.86 43.94 43.49 39.74 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.41 39.44 39.56 39.92 40.69 41.64 41.43 38.9 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.36 35.39 35.48 35.75 36.35 37.19 37.37 36.56 9.52805270443549 33.13
36 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.12 41.17 41.34 41.83 42.89 44.21 43.99 40.14 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.05 41.1 41.28 41.8 42.91 44.31 44.07 40.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.05 41.1 41.29 41.82 42.98 44.43 44.18 40.03 41 41 41 41 41 41 41 41 41 41 41 41 41 41.02 41.07 41.26 41.81 43 44.49 44.26 40.04 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.96 40.97 41.03 41.22 41.78 42.98 44.5 44.28 40.05 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.97 40.98 40.99 41.05 41.24 41.8 43.01 44.53 44.31 40.06 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.11 41.12 41.17 41.37 41.93 43.12 44.62 44.37 40.08 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.37 41.38 41.43 41.62 42.17 43.34 44.79 44.46 40.1 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.71 41.76 41.95 42.47 43.59 44.94 44.51 40.11 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.88 41.93 42.1 42.59 43.61 44.84 44.33 40.05 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.37 41.38 41.42 41.57 42 42.91 43.99 43.52 39.76 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.45 39.48 39.61 39.96 40.73 41.68 41.45 38.91 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.39 35.42 35.51 35.78 36.39 37.22 37.4 36.58 9.55218258248575 33.1
36.0833333333333 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.18 41.19 41.24 41.41 41.9 42.95 44.27 44.03 40.16 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.12 41.17 41.35 41.87 42.98 44.37 44.11 40.05 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.12 41.17 41.36 41.9 43.05 44.49 44.23 40.05 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.09 41.14 41.33 41.89 43.07 44.55 44.3 40.06 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.03 41.05 41.1 41.3 41.86 43.06 44.56 44.32 40.07 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.05 41.05 41.06 41.12 41.31 41.88 43.08 44.59 44.35 40.08 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.18 41.19 41.25 41.44 42 43.2 44.68 44.41 40.09 41.43 41.43 41.43 41.43 41.43 41.43 41.43 41.43 41.43 41.43 41.43 41.43 41.44 41.45 41.5 41.7 42.25 43.41 44.85 44.5 40.12 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.77 41.78 41.83 42.02 42.54 43.66 45 44.55 40.13 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.94 41.99 42.16 42.65 43.68 44.89 44.37 40.06 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.43 41.47 41.62 42.05 42.96 44.03 43.55 39.77 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.49 39.53 39.65 40.01 40.77 41.71 41.48 38.93 35.42 35.42 35.42 35.42 35.42 35.42 35.42 35.42 35.42 35.42 35.42 35.42 35.42 35.43 35.45 35.55 35.82 36.43 37.25 37.42 36.59 9.57608306995965 33.03
36.1666666666667 41.23 41.23 41.23 41.23 41.23 41.23 41.23 41.23 41.23 41.23 41.23 41.24 41.24 41.25 41.3 41.47 41.96 43.02 44.32 44.07 40.17 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.19 41.24 41.43 41.95 43.05 44.43 44.16 40.06 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.18 41.24 41.43 41.97 43.12 44.55 44.27 40.06 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.15 41.21 41.4 41.96 43.14 44.61 44.34 40.08 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.11 41.17 41.37 41.93 43.13 44.62 44.37 40.09 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.12 41.12 41.13 41.19 41.39 41.95 43.15 44.65 44.39 40.09 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.25 41.26 41.32 41.51 42.07 43.27 44.75 44.45 40.11 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.51 41.52 41.58 41.77 42.32 43.48 44.91 44.54 40.14 41.83 41.83 41.83 41.83 41.83 41.83 41.83 41.83 41.83 41.83 41.83 41.83 41.84 41.85 41.9 42.09 42.61 43.72 45.05 44.6 40.15 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 42 42.05 42.23 42.71 43.74 44.94 44.41 40.08 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.48 41.52 41.68 42.11 43.01 44.07 43.58 39.78 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.53 39.57 39.69 40.05 40.81 41.75 41.51 38.94 35.45 35.45 35.45 35.45 35.45 35.45 35.45 35.45 35.45 35.45 35.45 35.45 35.46 35.46 35.49 35.58 35.85 36.46 37.28 37.45 36.61 9.59975494737329 32.97
36.25 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.31 41.36 41.53 42.03 43.08 44.38 44.11 40.18 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.26 41.31 41.5 42.02 43.12 44.49 44.2 40.08 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.25 41.31 41.5 42.04 43.19 44.61 44.31 40.08 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.21 41.22 41.28 41.47 42.03 43.21 44.67 44.38 40.09 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.17 41.18 41.24 41.44 42 43.2 44.68 44.41 40.1 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.19 41.19 41.2 41.26 41.46 42.02 43.23 44.71 44.44 40.11 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.32 41.33 41.39 41.59 42.15 43.34 44.81 44.5 40.13 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.58 41.59 41.65 41.84 42.39 43.55 44.97 44.59 40.15 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.92 41.97 42.15 42.68 43.79 45.11 44.64 40.16 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.07 42.12 42.29 42.78 43.8 44.99 44.44 40.09 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.58 41.73 42.16 43.07 44.12 43.61 39.8 39.56 39.56 39.56 39.56 39.56 39.56 39.56 39.56 39.56 39.56 39.56 39.56 39.56 39.57 39.61 39.73 40.09 40.86 41.78 41.53 38.95 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.5 35.52 35.62 35.89 36.5 37.31 37.47 36.62 9.62319898017442 32.9
