Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
26.9166666666667 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.13 36.14 36.21 36.47 37.29 38.99 40.05 34.23 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.81 36.82 36.89 37.17 38.03 39.82 40.92 34.62 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.93 36.94 37.01 37.3 38.19 40.05 41.2 34.75 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.85 36.92 37.22 38.13 40.03 41.23 34.76 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.74 36.75 36.83 37.13 38.05 39.98 41.21 34.76 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.72 36.73 36.81 37.11 38.04 39.97 41.21 34.76 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.8 36.81 36.89 37.19 38.11 40.04 41.26 34.78 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37.02 37.09 37.39 38.3 40.2 41.36 34.81 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.36 37.38 37.45 37.74 38.63 40.46 41.51 34.85 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.79 37.79 37.8 37.87 38.14 38.98 40.69 41.57 34.85 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.88 37.95 38.19 38.94 40.45 41.15 34.68 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.75 36.76 36.81 37.01 37.63 38.9 39.52 34.06 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.32 33.33 33.37 33.51 33.97 34.96 35.72 32.59 8.97401546168467 25.78
27 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.21 36.23 36.29 36.56 37.38 39.08 40.1 34.25 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.89 36.9 36.97 37.25 38.12 39.9 40.96 34.64 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.01 37.03 37.1 37.39 38.29 40.14 41.25 34.76 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.93 37.01 37.31 38.22 40.12 41.28 34.78 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.83 36.84 36.92 37.22 38.15 40.07 41.26 34.78 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.8 36.81 36.82 36.9 37.2 38.13 40.06 41.26 34.78 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.88 36.9 36.98 37.28 38.21 40.13 41.31 34.79 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.11 37.18 37.48 38.4 40.29 41.41 34.82 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.47 37.54 37.83 38.72 40.54 41.56 34.86 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.87 37.89 37.96 38.23 39.07 40.77 41.61 34.87 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.95 37.96 38.02 38.27 39.01 40.52 41.19 34.7 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.82 36.87 37.07 37.69 38.95 39.55 34.08 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.37 33.41 33.55 34.01 35.01 35.75 32.61 9.00356975987096 25.9
27.0833333333333 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.29 36.31 36.38 36.64 37.47 39.16 40.15 34.27 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.97 36.98 37.05 37.33 38.2 39.98 41.01 34.66 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.1 37.11 37.19 37.48 38.38 40.22 41.3 34.78 37 37 37 37 37 37 37 37 37 37 37 37 37 37.01 37.02 37.1 37.4 38.32 40.2 41.33 34.8 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.91 36.93 37.01 37.31 38.24 40.15 41.31 34.8 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.9 36.91 36.99 37.29 38.23 40.15 41.32 34.8 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.97 36.99 37.07 37.37 38.3 40.22 41.36 34.81 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.2 37.27 37.57 38.49 40.38 41.46 34.84 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.54 37.56 37.63 37.92 38.82 40.63 41.61 34.88 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.96 37.97 38.04 38.32 39.16 40.85 41.66 34.89 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.02 38.03 38.1 38.34 39.09 40.6 41.23 34.71 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.88 36.93 37.13 37.75 39.01 39.58 34.09 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.42 33.45 33.6 34.06 35.05 35.77 32.63 9.03150384841877 26.02
27.1666666666667 36.37 36.37 36.37 36.37 36.37 36.37 36.37 36.37 36.37 36.37 36.37 36.37 36.37 36.38 36.39 36.46 36.73 37.55 39.24 40.2 34.3 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.05 37.05 37.06 37.14 37.42 38.29 40.06 41.06 34.68 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.2 37.27 37.57 38.47 40.31 41.35 34.8 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.11 37.19 37.49 38.41 40.29 41.38 34.82 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37.02 37.1 37.4 38.33 40.24 41.36 34.82 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 37 37.08 37.38 38.32 40.24 41.37 34.82 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.06 37.08 37.16 37.46 38.4 40.3 41.41 34.83 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.27 37.28 37.36 37.66 38.59 40.47 41.52 34.86 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.63 37.64 37.72 38.01 38.91 40.72 41.66 34.9 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.06 38.13 38.4 39.25 40.93 41.71 34.91 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.11 38.17 38.42 39.17 40.67 41.27 34.73 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.92 36.93 36.94 36.99 37.19 37.81 39.07 39.61 34.11 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.46 33.46 33.5 33.65 34.11 35.1 35.8 32.65 9.05751650476138 26.13
27.25 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.46 36.47 36.54 36.81 37.64 39.32 40.25 34.33 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.14 37.22 37.5 38.37 40.14 41.1 34.7 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.27 37.28 37.36 37.65 38.56 40.39 41.39 34.83 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.18 37.2 37.27 37.58 38.5 40.38 41.43 34.84 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.11 37.18 37.49 38.43 40.33 41.41 34.84 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.07 37.09 37.17 37.48 38.42 40.32 41.42 34.84 37.14 37.14 37.14 37.14 37.14 37.14 37.14 37.14 37.14 37.14 37.14 37.14 37.15 37.15 37.17 37.24 37.55 38.49 40.39 41.46 34.86 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.36 37.37 37.45 37.76 38.68 40.55 41.57 34.89 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.72 37.73 37.81 38.1 39 40.8 41.71 34.93 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.12 38.14 38.21 38.49 39.34 41.01 41.75 34.93 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.18 38.25 38.49 39.25 40.74 41.31 34.75 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.99 37.05 37.25 37.87 39.12 39.65 34.13 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.51 33.54 33.69 34.16 35.14 35.83 32.67 9.08168951213543 26.25
27.3333333333333 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.54 36.56 36.63 36.9 37.73 39.4 40.3 34.36 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.22 37.3 37.59 38.46 40.22 41.15 34.73 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.37 37.44 37.74 38.65 40.47 41.44 34.85 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.27 37.28 37.36 37.67 38.59 40.46 41.48 34.87 37.17 37.17 37.17 37.17 37.17 37.17 37.17 37.17 37.17 37.17 37.17 37.17 37.17 37.18 37.19 37.27 37.58 38.52 40.41 41.46 34.87 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.16 37.17 37.25 37.57 38.51 40.41 41.47 34.87 37.23 37.23 37.23 37.23 37.23 37.23 37.23 37.23 37.23 37.23 37.23 37.23 37.23 37.24 37.25 37.33 37.64 38.59 40.48 41.52 34.88 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.46 37.54 37.85 38.78 40.64 41.62 34.91 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.8 37.82 37.9 38.19 39.1 40.89 41.76 34.95 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.21 38.21 38.22 38.3 38.58 39.42 41.09 41.8 34.95 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.24 38.26 38.32 38.57 39.33 40.81 41.35 34.77 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.05 37.11 37.31 37.94 39.18 39.68 34.15 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.55 33.59 33.74 34.2 35.18 35.85 32.69 9.10410008050788 26.37
27.4166666666667 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.62 36.64 36.71 36.99 37.82 39.49 40.35 34.4 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.3 37.38 37.67 38.55 40.3 41.19 34.75 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.45 37.53 37.83 38.74 40.56 41.49 34.88 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.37 37.45 37.76 38.69 40.55 41.53 34.9 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.26 37.28 37.36 37.67 38.61 40.5 41.52 34.89 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.24 37.26 37.34 37.66 38.6 40.5 41.52 34.9 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.34 37.42 37.73 38.68 40.57 41.57 34.91 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.53 37.55 37.63 37.94 38.87 40.73 41.67 34.94 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.91 37.98 38.29 39.19 40.98 41.81 34.98 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.29 38.31 38.38 38.66 39.51 41.17 41.84 34.98 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.33 38.39 38.65 39.4 40.88 41.39 34.8 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.11 37.16 37.37 38 39.24 39.71 34.18 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.59 33.59 33.63 33.78 34.25 35.23 35.88 32.72 9.12482116605964 26.48
27.5 36.7 36.7 36.7 36.7 36.7 36.7 36.7 36.7 36.7 36.7 36.7 36.71 36.71 36.71 36.72 36.79 37.07 37.91 39.57 40.4 34.43 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.37 37.39 37.46 37.75 38.63 40.38 41.24 34.78 37.51 37.51 37.51 37.51 37.51 37.51 37.51 37.51 37.51 37.51 37.51 37.51 37.51 37.52 37.53 37.61 37.91 38.83 40.64 41.54 34.91 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.44 37.45 37.53 37.84 38.78 40.63 41.58 34.93 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.35 37.37 37.45 37.76 38.71 40.59 41.57 34.92 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.35 37.43 37.75 38.7 40.58 41.57 34.92 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.43 37.51 37.83 38.77 40.65 41.62 34.94 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.64 37.72 38.03 38.96 40.81 41.72 34.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.98 37.99 38.07 38.38 39.28 41.06 41.86 35.01 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.39 38.46 38.75 39.6 41.25 41.89 35 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.39 38.4 38.47 38.72 39.48 40.95 41.43 34.82 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.15 37.16 37.17 37.22 37.43 38.06 39.29 39.74 34.2 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.64 33.68 33.83 34.3 35.27 35.91 32.74 9.14392176732535 26.6
27.5833333333333 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.79 36.81 36.88 37.16 38 39.65 40.45 34.47 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.45 37.47 37.54 37.83 38.72 40.46 41.28 34.81 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.62 37.7 38 38.92 40.72 41.59 34.94 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.54 37.62 37.93 38.87 40.72 41.63 34.96 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.43 37.44 37.45 37.54 37.85 38.8 40.67 41.61 34.95 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.41 37.42 37.44 37.52 37.84 38.79 40.67 41.62 34.96 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.5 37.52 37.6 37.92 38.87 40.74 41.67 34.97 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.71 37.73 37.81 38.12 39.06 40.9 41.77 35 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.06 38.08 38.16 38.47 39.37 41.14 41.9 35.04 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.46 38.47 38.55 38.83 39.69 41.33 41.93 35.03 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.46 38.47 38.54 38.8 39.56 41.02 41.46 34.85 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.23 37.28 37.49 38.12 39.34 39.77 34.23 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.67 33.68 33.72 33.87 34.34 35.31 35.93 32.77 9.16146719843523 26.72
27.6666666666667 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.87 36.88 36.89 36.97 37.25 38.09 39.73 40.5 34.51 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.53 37.53 37.55 37.62 37.92 38.8 40.54 41.33 34.84 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.7 37.78 38.09 39 40.8 41.63 34.97 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.63 37.71 38.02 38.96 40.8 41.68 34.99 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.52 37.54 37.62 37.94 38.89 40.76 41.66 34.99 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.5 37.52 37.61 37.93 38.88 40.75 41.67 34.99 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.6 37.69 38.01 38.96 40.82 41.72 35 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.8 37.81 37.9 38.21 39.15 40.98 41.82 35.03 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.15 38.17 38.25 38.56 39.47 41.23 41.95 35.07 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.54 38.56 38.63 38.92 39.77 41.41 41.98 35.06 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.53 38.55 38.61 38.87 39.63 41.09 41.5 34.88 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.28 37.34 37.55 38.18 39.4 39.79 34.26 33.71 33.71 33.71 33.71 33.71 33.71 33.71 33.71 33.71 33.71 33.71 33.71 33.72 33.72 33.72 33.76 33.92 34.39 35.36 35.96 32.8 9.17751934133029 26.83
