Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
46.1666666666667 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.77 33.8 33.89 34.14 34.71 35.73 37 37.36 33.23 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.33 34.33 34.36 34.46 34.73 35.33 36.4 37.73 38.11 33.63 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.4 34.43 34.53 34.81 35.43 36.54 37.92 38.31 33.73 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.32 34.33 34.37 34.47 34.75 35.39 36.53 37.94 38.35 33.75 34.28 34.28 34.28 34.28 34.28 34.28 34.28 34.28 34.28 34.28 34.28 34.28 34.29 34.33 34.43 34.71 35.36 36.51 37.94 38.36 33.75 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.32 34.33 34.36 34.46 34.75 35.4 36.55 37.97 38.38 33.76 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.44 34.44 34.45 34.48 34.58 34.87 35.51 36.64 38.05 38.43 33.77 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.64 34.67 34.77 35.05 35.67 36.78 38.13 38.47 33.79 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.83 34.86 34.96 35.22 35.82 36.87 38.16 38.44 33.77 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.87 34.89 34.98 35.23 35.78 36.76 37.96 38.22 33.69 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.49 34.49 34.52 34.6 34.81 35.31 36.19 37.29 37.58 33.45 33.39 33.39 33.39 33.39 33.39 33.39 33.39 33.39 33.39 33.39 33.39 33.39 33.4 33.42 33.49 33.67 34.09 34.85 35.85 36.24 32.93 31.31 31.31 31.31 31.31 31.31 31.31 31.31 31.31 31.31 31.31 31.31 31.31 31.32 31.33 31.39 31.53 31.87 32.5 33.36 33.92 32.05 7.15415810443812 24.27
46.25 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.79 33.82 33.91 34.17 34.74 35.75 37.02 37.36 33.2 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.36 34.39 34.49 34.76 35.36 36.43 37.76 38.11 33.61 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.43 34.46 34.56 34.84 35.46 36.57 37.95 38.32 33.71 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.37 34.4 34.5 34.79 35.42 36.56 37.97 38.36 33.73 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.31 34.32 34.32 34.33 34.36 34.46 34.75 35.4 36.55 37.97 38.37 33.73 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.36 34.39 34.5 34.79 35.43 36.58 38 38.39 33.74 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.48 34.51 34.62 34.9 35.54 36.68 38.08 38.44 33.75 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.67 34.7 34.81 35.08 35.71 36.81 38.16 38.48 33.76 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.86 34.89 34.99 35.26 35.85 36.9 38.19 38.45 33.75 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.9 34.92 35.01 35.26 35.81 36.79 37.98 38.22 33.66 34.51 34.51 34.51 34.51 34.51 34.51 34.51 34.51 34.51 34.51 34.51 34.51 34.52 34.54 34.62 34.84 35.33 36.21 37.31 37.59 33.42 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.41 33.42 33.44 33.51 33.69 34.11 34.88 35.87 36.25 32.91 31.33 31.33 31.33 31.33 31.33 31.33 31.33 31.33 31.33 31.33 31.33 31.33 31.34 31.35 31.4 31.55 31.88 32.51 33.38 33.93 32.03 7.14647914416969 24.25
46.3333333333333 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.81 33.81 33.84 33.94 34.19 34.76 35.78 37.04 37.37 33.17 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.39 34.42 34.52 34.78 35.39 36.46 37.78 38.12 33.58 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.46 34.5 34.6 34.87 35.5 36.61 37.98 38.33 33.68 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.39 34.4 34.43 34.54 34.82 35.46 36.6 38 38.37 33.7 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.35 34.36 34.39 34.5 34.79 35.43 36.58 38 38.38 33.71 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.39 34.43 34.53 34.82 35.47 36.62 38.04 38.41 33.71 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.51 34.51 34.55 34.65 34.94 35.58 36.72 38.11 38.45 33.73 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.7 34.71 34.74 34.84 35.12 35.74 36.85 38.19 38.49 33.74 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.89 34.9 34.93 35.02 35.29 35.88 36.94 38.21 38.46 33.72 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.92 34.92 34.95 35.04 35.29 35.84 36.82 38.01 38.23 33.64 34.53 34.53 34.53 34.53 34.53 34.53 34.53 34.53 34.53 34.53 34.53 34.54 34.54 34.57 34.65 34.87 35.36 36.24 37.33 37.59 33.4 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.43 33.44 33.44 33.46 33.53 33.71 34.13 34.9 35.88 36.25 32.88 31.35 31.35 31.35 31.35 31.35 31.35 31.35 31.35 31.35 31.35 31.35 31.35 31.35 31.37 31.42 31.57 31.9 32.53 33.39 33.93 32.02 7.13868950688894 24.23
46.4166666666667 33.83 33.83 33.83 33.83 33.83 33.83 33.83 33.83 33.83 33.83 33.83 33.83 33.84 33.87 33.96 34.21 34.79 35.8 37.06 37.37 33.15 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.42 34.45 34.55 34.81 35.42 36.49 37.81 38.12 33.56 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.49 34.5 34.53 34.63 34.91 35.53 36.64 38.01 38.34 33.66 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.43 34.47 34.57 34.86 35.5 36.63 38.03 38.38 33.68 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.39 34.39 34.43 34.53 34.82 35.47 36.62 38.03 38.39 33.68 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.43 34.46 34.57 34.86 35.51 36.66 38.07 38.42 33.69 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.55 34.58 34.69 34.97 35.62 36.75 38.14 38.46 33.7 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.74 34.77 34.87 35.15 35.78 36.88 38.22 38.5 33.71 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.93 34.96 35.06 35.32 35.92 36.97 38.24 38.47 33.7 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.95 34.95 34.98 35.07 35.32 35.87 36.85 38.03 38.24 33.61 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.57 34.59 34.67 34.89 35.39 36.27 37.36 37.6 33.37 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.45 33.46 33.46 33.48 33.55 33.73 34.16 34.92 35.9 36.26 32.86 31.37 31.37 31.37 31.37 31.37 31.37 31.37 31.37 31.37 31.37 31.37 31.37 31.37 31.39 31.44 31.58 31.92 32.55 33.41 33.94 32 7.1307912594946 24.22
46.5 33.85 33.85 33.85 33.85 33.85 33.85 33.85 33.85 33.85 33.85 33.85 33.85 33.86 33.89 33.98 34.24 34.81 35.83 37.08 37.37 33.12 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.44 34.44 34.45 34.48 34.58 34.84 35.45 36.52 37.83 38.13 33.53 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.53 34.56 34.66 34.94 35.57 36.68 38.03 38.35 33.64 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.47 34.5 34.61 34.89 35.53 36.67 38.06 38.39 33.66 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.42 34.43 34.46 34.57 34.86 35.51 36.66 38.06 38.4 33.66 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.46 34.5 34.6 34.89 35.54 36.69 38.1 38.43 33.67 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.58 34.62 34.72 35.01 35.65 36.79 38.17 38.47 33.68 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.77 34.81 34.91 35.19 35.82 36.92 38.25 38.51 33.69 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.96 34.99 35.09 35.36 35.95 37 38.27 38.47 33.68 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.98 35.01 35.1 35.35 35.9 36.88 38.06 38.24 33.59 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.59 34.59 34.62 34.7 34.92 35.41 36.29 37.38 37.6 33.35 33.47 33.47 33.47 33.47 33.47 33.47 33.47 33.47 33.47 33.47 33.48 33.48 33.48 33.5 33.57 33.76 34.18 34.94 35.92 36.26 32.84 31.38 31.38 31.38 31.38 31.38 31.38 31.38 31.38 31.38 31.38 31.38 31.38 31.39 31.4 31.46 31.6 31.94 32.57 33.43 33.94 31.98 7.12278641554639 24.2
46.5833333333333 33.87 33.87 33.87 33.87 33.87 33.87 33.87 33.87 33.87 33.87 33.87 33.88 33.88 33.91 34.01 34.26 34.84 35.85 37.1 37.37 33.1 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.46 34.47 34.51 34.6 34.87 35.48 36.55 37.85 38.13 33.51 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.56 34.59 34.69 34.97 35.6 36.71 38.06 38.36 33.61 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.5 34.53 34.64 34.93 35.57 36.7 38.09 38.4 33.63 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.46 34.5 34.6 34.89 35.54 36.69 38.09 38.41 33.64 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.49 34.5 34.53 34.64 34.93 35.58 36.73 38.13 38.44 33.65 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.61 34.62 34.65 34.76 35.05 35.69 36.82 38.2 38.48 33.66 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.8 34.81 34.84 34.94 35.22 35.85 36.95 38.28 38.51 33.67 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.99 35.02 35.12 35.39 35.99 37.04 38.3 38.48 33.65 35 35 35 35 35 35 35 35 35 35 35 35 35.01 35.04 35.13 35.38 35.93 36.91 38.08 38.25 33.57 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.62 34.64 34.72 34.94 35.44 36.32 37.4 37.6 33.33 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.52 33.59 33.78 34.2 34.96 35.94 36.26 32.82 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.41 31.42 31.47 31.62 31.96 32.59 33.44 33.95 31.97 7.11467693673811 24.18
46.6666666666667 33.9 33.9 33.9 33.9 33.9 33.9 33.9 33.9 33.9 33.9 33.9 33.9 33.91 33.94 34.03 34.29 34.86 35.88 37.11 37.37 33.07 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.49 34.5 34.53 34.63 34.9 35.51 36.58 37.88 38.14 33.48 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.59 34.62 34.73 35.01 35.64 36.74 38.09 38.36 33.59 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.53 34.57 34.67 34.96 35.6 36.74 38.12 38.41 33.61 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.48 34.49 34.5 34.53 34.64 34.93 35.58 36.73 38.12 38.42 33.62 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.53 34.56 34.67 34.96 35.62 36.77 38.16 38.45 33.62 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.65 34.68 34.79 35.08 35.73 36.86 38.23 38.49 33.64 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.84 34.87 34.98 35.26 35.89 36.99 38.31 38.52 33.65 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.02 35.05 35.15 35.42 36.02 37.07 38.32 38.49 33.63 35.03 35.03 35.03 35.03 35.03 35.03 35.03 35.03 35.03 35.03 35.03 35.03 35.04 35.07 35.16 35.41 35.97 36.94 38.11 38.26 33.54 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.64 34.67 34.75 34.97 35.47 36.35 37.42 37.61 33.3 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.55 33.61 33.8 34.22 34.99 35.96 36.27 32.79 31.42 31.42 31.42 31.42 31.42 31.42 31.42 31.42 31.42 31.42 31.42 31.42 31.42 31.44 31.49 31.64 31.98 32.61 33.46 33.96 31.95 7.10646473432899 24.17
46.75 33.92 33.92 33.92 33.92 33.92 33.92 33.92 33.92 33.92 33.92 33.92 33.92 33.93 33.96 34.05 34.31 34.89 35.9 37.13 37.37 33.05 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.53 34.56 34.66 34.93 35.54 36.61 37.9 38.14 33.46 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.62 34.66 34.76 35.04 35.67 36.78 38.12 38.37 33.57 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.56 34.56 34.57 34.6 34.71 35 35.64 36.77 38.14 38.42 33.59 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.53 34.56 34.67 34.96 35.62 36.76 38.15 38.43 33.6 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.56 34.6 34.71 35 35.65 36.8 38.19 38.46 33.6 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.68 34.72 34.83 35.12 35.76 36.9 38.26 38.5 33.62 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.87 34.91 35.01 35.29 35.92 37.02 38.34 38.53 33.63 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.05 35.09 35.19 35.45 36.05 37.1 38.35 38.5 33.61 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.07 35.1 35.19 35.44 36 36.97 38.13 38.26 33.52 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.66 34.67 34.69 34.77 35 35.49 36.37 37.44 37.61 33.28 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.54 33.57 33.63 33.82 34.25 35.01 35.97 36.27 32.77 31.43 31.43 31.43 31.43 31.43 31.43 31.43 31.43 31.43 31.43 31.43 31.44 31.44 31.46 31.51 31.66 32 32.63 33.48 33.96 31.94 7.09815167053547 24.15
46.8333333333333 33.94 33.94 33.94 33.94 33.94 33.94 33.94 33.94 33.94 33.94 33.94 33.94 33.95 33.98 34.08 34.34 34.91 35.93 37.15 37.37 33.02 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.56 34.59 34.69 34.96 35.57 36.64 37.92 38.15 33.44 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.64 34.65 34.69 34.79 35.07 35.7 36.81 38.14 38.38 33.55 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.6 34.63 34.74 35.03 35.68 36.81 38.17 38.43 33.57 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.55 34.56 34.6 34.71 35 35.65 36.8 38.18 38.44 33.57 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.59 34.6 34.63 34.74 35.04 35.69 36.84 38.21 38.46 33.58 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.72 34.75 34.86 35.15 35.8 36.93 38.29 38.51 33.59 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.9 34.91 34.94 35.04 35.33 35.96 37.06 38.37 38.54 33.6 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.08 35.09 35.12 35.22 35.49 36.09 37.14 38.38 38.51 33.59 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.1 35.13 35.22 35.47 36.03 37 38.16 38.27 33.5 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.69 34.72 34.8 35.02 35.52 36.4 37.46 37.62 33.26 33.56 33.56 33.56 33.56 33.56 33.56 33.56 33.56 33.56 33.56 33.56 33.56 33.57 33.59 33.66 33.84 34.27 35.03 35.99 36.27 32.75 31.45 31.45 31.45 31.45 31.45 31.45 31.45 31.45 31.45 31.45 31.45 31.45 31.46 31.47 31.53 31.68 32.02 32.65 33.49 33.97 31.92 7.08973955988349 24.13
46.9166666666667 33.96 33.96 33.96 33.96 33.96 33.96 33.96 33.96 33.96 33.96 33.96 33.97 33.97 34.01 34.1 34.36 34.94 35.95 37.17 37.37 33 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.57 34.58 34.58 34.62 34.72 34.99 35.6 36.67 37.95 38.15 33.41 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.68 34.68 34.72 34.82 35.11 35.74 36.84 38.17 38.39 33.52 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.63 34.67 34.78 35.07 35.71 36.84 38.2 38.44 33.55 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.59 34.59 34.6 34.63 34.74 35.04 35.69 36.84 38.21 38.45 33.55 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.63 34.67 34.78 35.07 35.73 36.87 38.24 38.47 33.56 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.75 34.79 34.9 35.19 35.84 36.97 38.31 38.52 33.57 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.94 34.97 35.08 35.36 35.99 37.09 38.39 38.55 33.58 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.11 35.11 35.12 35.15 35.25 35.52 36.12 37.17 38.4 38.51 33.57 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.13 35.16 35.25 35.5 36.06 37.03 38.18 38.27 33.48 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.72 34.74 34.83 35.05 35.55 36.42 37.48 37.62 33.23 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.58 33.59 33.61 33.68 33.87 34.29 35.05 36.01 36.28 32.73 31.47 31.47 31.47 31.47 31.47 31.47 31.47 31.47 31.47 31.47 31.47 31.47 31.48 31.49 31.55 31.69 32.04 32.66 33.51 33.97 31.91 7.08123017052324 24.12
