Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
14.25 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.17 21.33 22.2 25.69 33.77 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.48 20.65 21.57 25.25 33.67 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.1 20.28 21.23 25.02 33.62 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.98 20.16 21.14 24.98 33.63 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.96 20.14 21.12 24.98 33.64 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.96 20.14 21.13 24.99 33.65 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.97 20.16 21.14 25 33.65 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 20.01 20.19 21.18 25.03 33.66 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.14 20.32 21.3 25.13 33.7 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.52 20.7 21.65 25.4 33.79 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.35 21.37 21.54 22.43 25.97 33.93 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.71 22.73 22.87 23.63 26.69 33.8 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.62 23.63 23.73 24.26 26.43 31.89 14.002006583622 29.82
14.3333333333333 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.2 21.22 21.38 22.26 25.78 33.79 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.55 20.72 21.65 25.35 33.69 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.14 20.16 20.34 21.31 25.12 33.65 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.02 20.04 20.23 21.21 25.08 33.65 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 20.02 20.21 21.2 25.08 33.66 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 19.99 20.02 20.21 21.2 25.09 33.67 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20.01 20.03 20.22 21.22 25.1 33.67 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.04 20.07 20.26 21.25 25.13 33.69 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.18 20.21 20.39 21.38 25.23 33.72 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.56 20.56 20.59 20.77 21.73 25.5 33.81 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.44 21.61 22.51 26.06 33.95 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.79 22.93 23.7 26.77 33.81 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.67 23.77 24.31 26.49 31.91 13.9634732428927 29.7
14.4166666666667 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.27 21.44 22.33 25.87 33.81 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.62 20.79 21.73 25.45 33.72 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.23 20.41 21.39 25.22 33.67 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.07 20.08 20.11 20.29 21.29 25.17 33.67 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.08 20.27 21.28 25.18 33.68 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.06 20.08 20.28 21.28 25.18 33.69 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.07 20.1 20.29 21.29 25.19 33.7 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.11 20.14 20.33 21.33 25.23 33.71 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.27 20.46 21.46 25.32 33.74 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.63 20.65 20.84 21.81 25.6 33.84 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.48 21.51 21.68 22.6 26.16 33.97 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.85 23 23.78 26.86 33.83 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.71 23.81 24.36 26.54 31.92 13.9227897255559 29.58
14.5 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.33 21.5 22.4 25.95 33.82 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.68 20.86 21.81 25.54 33.74 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.27 20.29 20.48 21.47 25.32 33.69 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.17 20.36 21.37 25.27 33.69 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.12 20.15 20.34 21.36 25.27 33.7 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.12 20.15 20.34 21.36 25.28 33.71 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.13 20.16 20.35 21.37 25.29 33.71 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.2 20.39 21.41 25.32 33.73 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.31 20.34 20.53 21.54 25.42 33.76 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.72 20.91 21.9 25.7 33.86 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.55 21.58 21.76 22.68 26.26 33.99 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.89 22.9 22.92 23.07 23.85 26.95 33.84 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.75 23.86 24.41 26.6 31.93 13.8800135518859 29.45
14.5833333333333 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.35 21.36 21.38 21.56 22.47 26.04 33.83 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.75 20.93 21.89 25.64 33.76 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.36 20.55 21.55 25.41 33.71 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.23 20.43 21.45 25.36 33.71 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.18 20.21 20.41 21.43 25.37 33.72 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.18 20.21 20.41 21.44 25.37 33.73 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.22 20.42 21.45 25.39 33.73 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.26 20.46 21.49 25.42 33.75 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.4 20.6 21.62 25.52 33.78 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.79 20.98 21.98 25.79 33.87 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.65 21.83 22.76 26.36 34.01 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.96 22.98 23.13 23.93 27.03 33.85 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.79 23.9 24.46 26.66 31.94 13.8352024767532 29.32
14.6666666666667 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.41 21.44 21.61 22.54 26.12 33.84 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.79 20.81 21 21.98 25.74 33.78 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.42 20.62 21.63 25.51 33.73 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.27 20.3 20.49 21.53 25.46 33.73 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.27 20.47 21.51 25.46 33.74 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.27 20.47 21.52 25.47 33.74 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.28 20.48 21.53 25.48 33.75 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.3 20.33 20.53 21.57 25.51 33.76 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.44 20.47 20.67 21.7 25.62 33.8 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.83 20.86 21.05 22.06 25.89 33.89 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.69 21.72 21.9 22.85 26.45 34.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.05 23.2 24 27.12 33.86 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.82 23.84 23.94 24.5 26.72 31.95 13.7884143945995 29.2
14.75 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.49 21.67 22.61 26.21 33.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.88 21.07 22.06 25.84 33.79 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.49 20.69 21.71 25.61 33.74 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.33 20.36 20.56 21.61 25.55 33.74 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.33 20.54 21.59 25.56 33.75 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.33 20.54 21.59 25.56 33.76 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.35 20.55 21.61 25.58 33.76 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.36 20.39 20.59 21.65 25.61 33.78 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.53 20.74 21.78 25.71 33.81 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.9 20.93 21.13 22.15 25.99 33.91 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.76 21.77 21.79 21.98 22.93 26.55 34.04 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.08 23.09 23.11 23.27 24.08 27.2 33.87 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.88 23.98 24.55 26.78 31.95 13.7397072581029 29.08
14.8333333333333 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.52 21.55 21.73 22.68 26.29 33.86 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.92 20.95 21.14 22.14 25.93 33.81 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.52 20.53 20.56 20.76 21.79 25.7 33.76 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.42 20.63 21.69 25.65 33.76 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.4 20.6 21.67 25.65 33.77 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.4 20.61 21.67 25.66 33.77 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.38 20.41 20.62 21.68 25.67 33.78 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.45 20.66 21.73 25.7 33.79 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.57 20.6 20.81 21.86 25.81 33.83 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.97 21 21.2 22.23 26.09 33.92 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.84 21.86 22.05 23.02 26.65 34.05 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.15 23.17 23.33 24.15 27.29 33.88 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.92 24.03 24.6 26.83 31.96 13.689139009039 28.95
14.9166666666667 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.6 21.79 22.74 26.37 33.86 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 21.01 21.21 22.22 26.03 33.82 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.62 20.83 21.87 25.8 33.77 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.46 20.49 20.7 21.76 25.74 33.77 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.43 20.46 20.67 21.75 25.74 33.78 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.42 20.43 20.46 20.67 21.75 25.75 33.78 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.47 20.69 21.76 25.76 33.79 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.48 20.49 20.52 20.73 21.81 25.8 33.8 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.63 20.67 20.87 21.94 25.9 33.84 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.07 21.27 22.31 26.19 33.93 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.91 21.94 22.13 23.1 26.74 34.06 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.21 23.24 23.4 24.23 27.37 33.88 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.96 24.07 24.65 26.89 31.96 13.6367675200662 28.82
15 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.62 21.63 21.66 21.84 22.81 26.46 33.87 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.04 21.05 21.08 21.28 22.3 26.12 33.83 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.66 20.69 20.9 21.96 25.9 33.78 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.52 20.55 20.77 21.84 25.84 33.78 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.52 20.74 21.83 25.84 33.79 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.52 20.74 21.83 25.85 33.79 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.54 20.75 21.84 25.86 33.8 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.55 20.58 20.8 21.89 25.89 33.81 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.7 20.73 20.95 22.02 26 33.85 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.14 21.34 22.4 26.28 33.94 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.97 21.98 22.01 22.2 23.19 26.84 34.07 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.27 23.28 23.3 23.47 24.3 27.46 33.89 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 24 24.11 24.7 26.95 31.96 13.5826505463455 28.7
