Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
41.1666666666667 39.17 39.17 39.17 39.17 39.17 39.17 39.17 39.17 39.17 39.17 39.17 39.17 39.18 39.19 39.26 39.46 39.94 40.81 41.73 41.46 37.09 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.65 39.67 39.74 39.94 40.45 41.37 42.33 42.06 37.4 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.68 39.7 39.77 39.99 40.51 41.46 42.47 42.18 37.45 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.65 39.65 39.65 39.65 39.67 39.75 39.97 40.51 41.48 42.51 42.23 37.47 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.64 39.64 39.66 39.74 39.96 40.51 41.5 42.54 42.26 37.47 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.68 39.7 39.78 40 40.55 41.54 42.58 42.29 37.48 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.81 39.89 40.11 40.66 41.63 42.66 42.34 37.5 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.97 39.99 40.06 40.28 40.81 41.76 42.74 42.37 37.51 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.14 40.21 40.42 40.93 41.83 42.74 42.33 37.49 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.03 40.05 40.11 40.3 40.77 41.61 42.44 42.04 37.39 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.33 39.34 39.4 39.57 39.99 40.73 41.5 41.2 37.08 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.56 37.56 37.57 37.62 37.76 38.11 38.76 39.47 39.41 36.35 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.36 34.37 34.41 34.52 34.8 35.33 35.98 36.21 34.74 8.38014402835591 27.45
41.25 39.2 39.2 39.2 39.2 39.2 39.2 39.2 39.2 39.2 39.2 39.2 39.2 39.21 39.22 39.29 39.49 39.97 40.84 41.75 41.47 37.03 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.69 39.71 39.78 39.99 40.49 41.41 42.37 42.07 37.36 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.74 39.82 40.03 40.56 41.51 42.5 42.2 37.41 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.7 39.72 39.79 40.01 40.55 41.53 42.55 42.25 37.42 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.69 39.71 39.78 40.01 40.56 41.54 42.58 42.28 37.43 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.75 39.82 40.05 40.6 41.59 42.62 42.31 37.44 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.84 39.86 39.93 40.16 40.7 41.68 42.69 42.36 37.45 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.03 40.11 40.33 40.86 41.81 42.78 42.39 37.46 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.18 40.25 40.46 40.97 41.87 42.77 42.35 37.44 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.07 40.08 40.15 40.34 40.81 41.64 42.47 42.05 37.34 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.36 39.37 39.43 39.6 40.02 40.76 41.52 41.21 37.04 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.59 37.6 37.65 37.79 38.14 38.79 39.49 39.42 36.31 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.38 34.39 34.4 34.43 34.54 34.82 35.35 36 36.22 34.7 8.39484787333586 27.38
41.3333333333333 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.24 39.25 39.32 39.52 40 40.87 41.77 41.48 36.98 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.73 39.75 39.82 40.03 40.54 41.45 42.4 42.09 37.31 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.77 39.79 39.86 40.08 40.61 41.55 42.54 42.22 37.36 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.74 39.74 39.76 39.84 40.06 40.6 41.57 42.59 42.27 37.37 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.73 39.75 39.83 40.05 40.6 41.59 42.62 42.3 37.38 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.77 39.79 39.87 40.09 40.65 41.63 42.66 42.33 37.39 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.9 39.98 40.21 40.75 41.73 42.73 42.38 37.4 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.06 40.08 40.15 40.37 40.91 41.85 42.81 42.41 37.41 40.2 40.2 40.2 40.2 40.2 40.2 40.2 40.2 40.2 40.2 40.2 40.2 40.21 40.23 40.3 40.51 41.01 41.91 42.81 42.37 37.4 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.12 40.19 40.38 40.85 41.68 42.5 42.07 37.29 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.39 39.39 39.41 39.46 39.64 40.05 40.8 41.55 41.23 36.99 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.62 37.67 37.82 38.17 38.81 39.51 39.43 36.26 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.41 34.42 34.45 34.57 34.85 35.38 36.02 36.23 34.67 8.40942163876647 27.3
41.4166666666667 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.28 39.35 39.55 40.03 40.9 41.8 41.49 36.93 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.77 39.79 39.86 40.07 40.58 41.49 42.43 42.11 37.26 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.81 39.83 39.9 40.12 40.65 41.6 42.58 42.24 37.32 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.81 39.88 40.11 40.65 41.62 42.62 42.29 37.33 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.8 39.87 40.1 40.65 41.63 42.65 42.32 37.34 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.84 39.91 40.14 40.69 41.68 42.7 42.35 37.35 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.93 39.95 40.02 40.25 40.8 41.77 42.77 42.4 37.36 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.12 40.2 40.42 40.95 41.9 42.85 42.43 37.37 40.24 40.24 40.24 40.24 40.24 40.24 40.24 40.24 40.24 40.24 40.24 40.24 40.25 40.27 40.34 40.55 41.06 41.95 42.84 42.39 37.35 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.16 40.23 40.42 40.89 41.72 42.54 42.08 37.25 39.42 39.42 39.42 39.42 39.42 39.42 39.42 39.42 39.42 39.42 39.42 39.42 39.42 39.44 39.5 39.67 40.09 40.83 41.58 41.24 36.94 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.64 37.65 37.7 37.84 38.2 38.84 39.53 39.44 36.22 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.43 34.44 34.48 34.59 34.87 35.4 36.04 36.24 34.64 8.42386501161155 27.22
41.5 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.31 39.38 39.58 40.07 40.93 41.82 41.5 36.88 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.81 39.83 39.9 40.11 40.62 41.53 42.47 42.12 37.22 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.87 39.95 40.17 40.7 41.64 42.61 42.26 37.27 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.83 39.85 39.93 40.15 40.69 41.66 42.66 42.31 37.29 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.82 39.84 39.92 40.15 40.7 41.68 42.69 42.34 37.29 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.86 39.88 39.96 40.19 40.74 41.72 42.74 42.37 37.3 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.99 40.07 40.3 40.84 41.82 42.81 42.42 37.32 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.15 40.17 40.24 40.46 41 41.94 42.89 42.45 37.32 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.29 40.31 40.38 40.59 41.1 42 42.88 42.4 37.31 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.18 40.2 40.26 40.46 40.93 41.76 42.57 42.1 37.2 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.47 39.53 39.7 40.12 40.86 41.6 41.25 36.9 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.68 37.73 37.87 38.22 38.86 39.56 39.45 36.17 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.45 34.46 34.5 34.61 34.89 35.42 36.06 36.25 34.62 8.43817770550162 27.15
41.5833333333333 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.32 39.34 39.41 39.61 40.1 40.96 41.85 41.5 36.83 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.87 39.94 40.15 40.66 41.57 42.5 42.14 37.17 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.9 39.92 39.99 40.21 40.74 41.68 42.65 42.28 37.23 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.89 39.97 40.2 40.74 41.71 42.7 42.33 37.24 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.89 39.96 40.19 40.74 41.72 42.73 42.36 37.25 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.93 40 40.23 40.79 41.77 42.77 42.39 37.26 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.02 40.04 40.12 40.34 40.89 41.86 42.85 42.44 37.27 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.19 40.21 40.29 40.51 41.04 41.98 42.93 42.47 37.28 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.33 40.35 40.42 40.63 41.14 42.04 42.91 42.42 37.26 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.22 40.24 40.3 40.5 40.97 41.79 42.6 42.11 37.16 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.48 39.5 39.56 39.73 40.15 40.89 41.63 41.26 36.85 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.69 37.69 37.7 37.75 37.9 38.25 38.89 39.58 39.46 36.13 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.47 34.48 34.49 34.52 34.64 34.92 35.45 36.08 36.27 34.59 8.45235946017955 27.08
41.6666666666667 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.35 39.37 39.44 39.64 40.13 40.99 41.87 41.51 36.79 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.9 39.98 40.19 40.7 41.61 42.53 42.15 37.13 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.94 39.96 40.03 40.26 40.79 41.73 42.69 42.3 37.19 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.92 39.94 40.02 40.24 40.79 41.75 42.74 42.35 37.2 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.91 39.93 40.01 40.24 40.79 41.77 42.77 42.38 37.21 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.95 39.97 40.05 40.28 40.83 41.81 42.81 42.41 37.22 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.05 40.06 40.06 40.08 40.16 40.39 40.94 41.91 42.88 42.46 37.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.25 40.33 40.55 41.09 42.03 42.96 42.49 37.24 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.37 40.37 40.39 40.46 40.68 41.19 42.08 42.95 42.44 37.22 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.27 40.34 40.54 41.01 41.83 42.63 42.13 37.11 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.52 39.53 39.59 39.77 40.19 40.92 41.65 41.27 36.81 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.73 37.78 37.92 38.28 38.92 39.6 39.47 36.09 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.5 34.51 34.55 34.66 34.94 35.47 36.1 36.28 34.56 8.4664100409673 27
41.75 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.38 39.4 39.47 39.67 40.16 41.02 41.89 41.52 36.74 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.94 40.02 40.23 40.74 41.65 42.56 42.17 37.08 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.97 39.98 39.98 39.98 40 40.08 40.3 40.83 41.77 42.72 42.32 37.14 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.96 39.96 39.98 40.06 40.29 40.83 41.79 42.77 42.37 37.16 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.97 40.05 40.28 40.84 41.81 42.8 42.4 37.17 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 40.02 40.09 40.33 40.88 41.86 42.85 42.43 37.18 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.11 40.13 40.21 40.44 40.98 41.95 42.92 42.47 37.19 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.28 40.3 40.37 40.6 41.13 42.07 43 42.51 37.2 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.43 40.51 40.72 41.23 42.12 42.98 42.45 37.18 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.29 40.29 40.31 40.38 40.57 41.05 41.87 42.66 42.14 37.07 39.54 39.54 39.54 39.54 39.54 39.54 39.54 39.54 39.54 39.54 39.54 39.54 39.55 39.56 39.62 39.8 40.22 40.95 41.68 41.29 36.76 37.74 37.74 37.74 37.74 37.74 37.74 37.74 37.74 37.74 37.74 37.74 37.74 37.74 37.75 37.8 37.95 38.31 38.94 39.62 39.48 36.05 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.53 34.57 34.68 34.96 35.49 36.12 36.29 34.53 8.48032923825325 26.92
41.8333333333333 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.43 39.5 39.7 40.19 41.05 41.91 41.52 36.69 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.96 39.96 39.98 40.05 40.27 40.78 41.68 42.6 42.18 37.04 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.02 40.05 40.12 40.34 40.88 41.81 42.76 42.34 37.1 40 40 40 40 40 40 40 40 40 40 40 40 40 40.03 40.1 40.33 40.88 41.84 42.81 42.39 37.12 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 40 40.02 40.1 40.33 40.88 41.86 42.84 42.42 37.13 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.04 40.06 40.14 40.37 40.93 41.9 42.89 42.45 37.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.15 40.17 40.25 40.48 41.03 42 42.96 42.49 37.15 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.32 40.34 40.42 40.64 41.18 42.11 43.03 42.53 37.16 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.47 40.55 40.76 41.27 42.16 43.02 42.47 37.13 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.33 40.35 40.41 40.61 41.08 41.9 42.69 42.16 37.03 39.57 39.57 39.57 39.57 39.57 39.57 39.57 39.57 39.57 39.57 39.57 39.57 39.58 39.6 39.65 39.83 40.25 40.98 41.71 41.3 36.72 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.77 37.78 37.83 37.98 38.33 38.97 39.64 39.49 36 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.54 34.55 34.59 34.71 34.99 35.52 36.14 36.3 34.5 8.53048624162325 26.85
41.9166666666667 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.46 39.53 39.73 40.22 41.08 41.94 41.53 36.65 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 39.99 40 40.02 40.09 40.31 40.82 41.72 42.63 42.19 37 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.06 40.07 40.09 40.16 40.39 40.92 41.86 42.8 42.35 37.06 40.04 40.04 40.04 40.04 40.04 40.04 40.04 40.04 40.04 40.04 40.04 40.04 40.05 40.07 40.15 40.38 40.92 41.88 42.85 42.4 37.08 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.04 40.06 40.14 40.38 40.93 41.9 42.88 42.44 37.09 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.08 40.08 40.1 40.18 40.42 40.97 41.95 42.92 42.47 37.1 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.22 40.3 40.53 41.08 42.04 42.99 42.51 37.11 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.39 40.46 40.69 41.22 42.16 43.07 42.54 37.12 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.52 40.59 40.8 41.31 42.2 43.05 42.49 37.09 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.38 40.45 40.65 41.12 41.94 42.72 42.17 36.99 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.61 39.61 39.63 39.69 39.86 40.28 41.02 41.73 41.31 36.68 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.79 37.81 37.86 38 38.36 38.99 39.66 39.5 35.96 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.56 34.57 34.58 34.61 34.73 35.01 35.54 36.16 36.31 34.48 8.59337000340063 26.78
