Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
24.5833333333333 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.19 24.35 24.95 26.61 29.48 30.11 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.35 24.38 24.55 25.18 26.92 29.92 30.42 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.23 24.27 24.44 25.09 26.89 29.97 30.48 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.07 24.11 24.29 24.95 26.78 29.92 30.47 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.98 24.02 24.2 24.87 26.72 29.89 30.46 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.96 24 24.18 24.85 26.71 29.88 30.46 23.99 23.99 23.99 23.99 23.99 23.99 23.99 23.99 23.99 23.99 23.99 23.99 23.99 23.99 24 24.04 24.23 24.9 26.75 29.92 30.47 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.15 24.19 24.37 25.03 26.87 30 30.5 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.45 24.49 24.67 25.32 27.11 30.16 30.55 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.96 25 25.17 25.79 27.5 30.38 30.62 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.61 25.64 25.79 26.36 27.92 30.54 30.62 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.05 26.06 26.09 26.21 26.69 28.01 30.26 30.38 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.68 25.7 25.79 26.14 27.15 28.97 29.5 6.6765297216093 23.54
24.6666666666667 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.18 24.18 24.18 24.22 24.38 24.98 26.65 29.51 30.1 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.38 24.42 24.59 25.22 26.97 29.95 30.41 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.26 24.26 24.3 24.48 25.13 26.93 30 30.47 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.11 24.15 24.33 24.99 26.83 29.95 30.46 24 24 24 24 24 24 24 24 24 24 24 24 24 24.01 24.01 24.05 24.24 24.91 26.77 29.92 30.45 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.99 24.03 24.22 24.89 26.75 29.92 30.45 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.03 24.04 24.08 24.27 24.94 26.8 29.95 30.46 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.18 24.18 24.22 24.41 25.08 26.92 30.03 30.49 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.49 24.53 24.71 25.36 27.16 30.19 30.54 24.99 24.99 24.99 24.99 24.99 24.99 24.99 24.99 24.99 24.99 24.99 24.99 24.99 24.99 25 25.04 25.21 25.83 27.54 30.41 30.61 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.64 25.68 25.83 26.4 27.96 30.56 30.61 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.08 26.09 26.12 26.24 26.72 28.04 30.28 30.37 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.69 25.7 25.7 25.72 25.81 26.17 27.18 28.98 29.5 6.63108648867917 23.53
24.75 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.21 24.21 24.25 24.41 25.02 26.69 29.53 30.09 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.41 24.45 24.62 25.26 27.01 29.97 30.41 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.3 24.34 24.52 25.17 26.98 30.03 30.46 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.14 24.18 24.37 25.04 26.88 29.99 30.45 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.04 24.05 24.09 24.28 24.95 26.81 29.95 30.44 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.03 24.07 24.26 24.94 26.8 29.95 30.44 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.07 24.08 24.12 24.3 24.98 26.84 29.98 30.46 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.22 24.26 24.45 25.12 26.96 30.06 30.48 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.52 24.53 24.57 24.75 25.41 27.21 30.22 30.54 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.03 25.04 25.08 25.25 25.87 27.59 30.44 30.6 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.67 25.68 25.71 25.87 26.44 28 30.59 30.6 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.12 26.15 26.28 26.75 28.08 30.3 30.36 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.72 25.74 25.84 26.19 27.2 29 29.49 6.5857650551056 23.52
24.8333333333333 24.23 24.23 24.23 24.23 24.23 24.23 24.23 24.23 24.23 24.23 24.23 24.23 24.23 24.24 24.24 24.28 24.45 25.05 26.73 29.55 30.08 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.45 24.48 24.66 25.3 27.05 30 30.4 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.38 24.56 25.22 27.02 30.06 30.45 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.18 24.22 24.41 25.08 26.92 30.02 30.45 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.09 24.13 24.32 25 26.86 29.98 30.44 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.07 24.11 24.3 24.98 26.85 29.98 30.44 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.11 24.11 24.16 24.34 25.03 26.89 30.01 30.45 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.26 24.3 24.49 25.17 27.01 30.09 30.48 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.56 24.61 24.79 25.45 27.25 30.25 30.53 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.07 25.08 25.11 25.29 25.92 27.64 30.47 30.59 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.71 25.72 25.75 25.91 26.48 28.04 30.62 30.6 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.15 26.17 26.31 26.79 28.11 30.32 30.35 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.76 25.86 26.22 27.23 29.02 29.48 6.56271600034178 23.52
24.9166666666667 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.27 24.31 24.48 25.09 26.76 29.58 30.07 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.48 24.52 24.7 25.34 27.09 30.03 30.39 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.37 24.41 24.59 25.26 27.07 30.09 30.45 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.22 24.26 24.45 25.12 26.97 30.05 30.44 24.11 24.11 24.11 24.11 24.11 24.11 24.11 24.11 24.11 24.11 24.11 24.11 24.11 24.12 24.12 24.17 24.36 25.04 26.9 30.01 30.43 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.09 24.1 24.14 24.34 25.02 26.89 30.01 30.43 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.15 24.19 24.38 25.07 26.94 30.04 30.44 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.3 24.34 24.53 25.21 27.06 30.13 30.47 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.6 24.6 24.65 24.83 25.5 27.3 30.28 30.52 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.11 25.11 25.15 25.33 25.96 27.68 30.5 30.58 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.74 25.75 25.79 25.95 26.52 28.08 30.64 30.59 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.2 26.34 26.82 28.15 30.35 30.34 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.76 25.78 25.88 26.24 27.26 29.04 29.48 6.55279577820247 23.51
25 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.3 24.34 24.51 25.13 26.8 29.6 30.06 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.51 24.55 24.73 25.38 27.13 30.05 30.38 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.41 24.45 24.63 25.3 27.11 30.12 30.44 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.25 24.3 24.48 25.17 27.01 30.08 30.43 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.15 24.16 24.2 24.39 25.08 26.95 30.04 30.42 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.13 24.14 24.18 24.37 25.07 26.94 30.04 30.42 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.19 24.23 24.42 25.11 26.98 30.07 30.43 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.34 24.38 24.57 25.25 27.1 30.16 30.46 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.64 24.68 24.87 25.54 27.35 30.31 30.51 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.14 25.15 25.19 25.37 26.01 27.73 30.53 30.58 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.79 25.82 25.98 26.56 28.13 30.67 30.58 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.23 26.37 26.85 28.18 30.37 30.33 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.78 25.8 25.9 26.27 27.28 29.05 29.47 6.54271417231888 23.5
25.0833333333333 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.33 24.37 24.54 25.16 26.84 29.62 30.05 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.59 24.77 25.42 27.17 30.08 30.37 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.43 24.44 24.48 24.67 25.34 27.16 30.15 30.43 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.29 24.33 24.52 25.21 27.06 30.11 30.43 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.2 24.24 24.43 25.13 26.99 30.07 30.42 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.17 24.18 24.22 24.41 25.11 26.98 30.07 30.42 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.21 24.22 24.22 24.27 24.46 25.16 27.03 30.1 30.43 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.36 24.37 24.42 24.61 25.3 27.15 30.19 30.46 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.67 24.68 24.72 24.91 25.58 27.39 30.35 30.51 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.18 25.19 25.23 25.41 26.05 27.77 30.56 30.57 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.81 25.82 25.86 26.02 26.6 28.17 30.7 30.57 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.26 26.4 26.89 28.21 30.39 30.32 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.83 25.92 26.29 27.31 29.07 29.47 6.53247380571679 23.58
25.1666666666667 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.36 24.4 24.57 25.2 26.88 29.65 30.05 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.58 24.62 24.8 25.45 27.21 30.11 30.36 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.47 24.48 24.52 24.71 25.38 27.2 30.18 30.43 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.33 24.37 24.56 25.25 27.1 30.14 30.42 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.23 24.23 24.28 24.47 25.17 27.04 30.1 30.41 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.21 24.26 24.45 25.15 27.03 30.1 30.41 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.26 24.31 24.5 25.2 27.07 30.13 30.42 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.41 24.46 24.65 25.34 27.2 30.22 30.45 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.71 24.72 24.76 24.95 25.63 27.44 30.38 30.5 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.22 25.23 25.27 25.45 26.09 27.82 30.59 30.57 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.85 25.86 25.89 26.06 26.64 28.21 30.72 30.57 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.26 26.26 26.29 26.43 26.92 28.25 30.41 30.32 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.82 25.85 25.95 26.31 27.33 29.09 29.46 6.52208122479186 23.67
25.25 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.39 24.43 24.61 25.23 26.91 29.67 30.04 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.61 24.65 24.84 25.49 27.26 30.13 30.36 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.51 24.51 24.56 24.75 25.43 27.24 30.21 30.42 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.35 24.36 24.41 24.6 25.29 27.15 30.17 30.42 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.27 24.32 24.51 25.21 27.08 30.13 30.41 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.25 24.29 24.49 25.2 27.07 30.13 30.41 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.3 24.34 24.54 25.24 27.12 30.16 30.42 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.45 24.49 24.69 25.39 27.24 30.25 30.45 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.75 24.76 24.8 24.99 25.67 27.49 30.41 30.5 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.26 25.27 25.31 25.49 26.14 27.86 30.62 30.56 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.88 25.89 25.89 25.93 26.09 26.68 28.25 30.75 30.56 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.29 26.32 26.46 26.95 28.28 30.43 30.31 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.84 25.87 25.97 26.34 27.36 29.1 29.46 6.51154381034083 23.75
25.3333333333333 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.42 24.46 24.64 25.27 26.95 29.7 30.04 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.63 24.64 24.64 24.69 24.87 25.53 27.3 30.16 30.35 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.55 24.59 24.79 25.47 27.29 30.23 30.42 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.39 24.4 24.44 24.64 25.34 27.19 30.2 30.41 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.31 24.35 24.55 25.26 27.13 30.16 30.4 24.27 24.27 24.27 24.27 24.27 24.27 24.27 24.27 24.27 24.27 24.27 24.27 24.27 24.28 24.29 24.33 24.53 25.24 27.12 30.16 30.4 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.32 24.33 24.33 24.34 24.38 24.58 25.29 27.16 30.19 30.42 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.49 24.53 24.73 25.43 27.29 30.28 30.45 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.79 24.8 24.84 25.03 25.72 27.53 30.44 30.5 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.31 25.35 25.53 26.18 27.91 30.65 30.56 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.92 25.93 25.97 26.13 26.72 28.29 30.78 30.56 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.32 26.35 26.49 26.99 28.32 30.45 30.31 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.86 25.87 25.89 25.99 26.36 27.38 29.12 29.46 6.50086878961469 23.83
