Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
21.9166666666667 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.33 26.36 26.5 27.07 28.83 32.14 32.27 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.51 26.66 27.26 29.1 32.57 32.58 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.28 26.31 26.46 27.08 28.99 32.56 32.61 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.08 26.11 26.27 26.9 28.84 32.48 32.6 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.97 25.98 25.98 26.01 26.17 26.81 28.77 32.45 32.58 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.95 25.96 25.99 26.15 26.79 28.76 32.44 32.58 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26.04 26.2 26.84 28.8 32.48 32.6 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.15 26.18 26.34 26.98 28.92 32.56 32.62 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.46 26.47 26.5 26.65 27.28 29.19 32.74 32.68 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.05 27.08 27.22 27.82 29.65 33.02 32.75 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.83 27.96 28.51 30.17 33.23 32.76 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.22 28.23 28.23 28.25 28.36 28.81 30.21 32.8 32.39 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.24 27.32 27.64 28.67 30.7 31.03 7.27161397684829 24.02
22 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.42 26.56 27.14 28.9 32.19 32.26 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.55 26.58 26.73 27.33 29.18 32.63 32.57 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.35 26.38 26.53 27.16 29.07 32.62 32.61 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.15 26.18 26.34 26.98 28.92 32.55 32.59 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.04 26.05 26.08 26.24 26.89 28.85 32.51 32.58 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.03 26.06 26.22 26.87 28.84 32.5 32.58 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.11 26.27 26.91 28.88 32.54 32.59 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.22 26.25 26.41 27.05 29.01 32.63 32.62 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.54 26.57 26.73 27.36 29.27 32.8 32.67 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.12 27.15 27.3 27.9 29.73 33.08 32.75 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.87 27.87 27.9 28.03 28.58 30.25 33.28 32.75 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.28 28.31 28.42 28.87 30.27 32.84 32.38 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.28 27.36 27.68 28.72 30.73 31.02 7.25851042955254 24
22.0833333333333 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.45 26.45 26.48 26.62 27.2 28.97 32.24 32.25 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.64 26.79 27.4 29.26 32.68 32.57 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.45 26.6 27.23 29.15 32.68 32.6 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.22 26.25 26.41 27.05 29 32.61 32.58 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.11 26.12 26.15 26.31 26.96 28.93 32.57 32.57 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.09 26.1 26.13 26.29 26.95 28.92 32.57 32.57 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.14 26.18 26.34 26.99 28.96 32.6 32.58 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.29 26.32 26.48 27.13 29.09 32.69 32.61 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.61 26.64 26.8 27.44 29.36 32.87 32.67 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.19 27.22 27.37 27.98 29.81 33.14 32.74 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.94 27.97 28.1 28.65 30.32 33.34 32.74 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.34 28.36 28.48 28.93 30.33 32.89 32.38 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.32 27.4 27.73 28.76 30.77 31.02 7.24502303872907 23.99
22.1666666666667 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.51 26.54 26.68 27.27 29.04 32.29 32.24 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.68 26.71 26.86 27.47 29.33 32.74 32.56 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.51 26.67 27.31 29.23 32.74 32.6 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.28 26.29 26.32 26.48 27.13 29.09 32.67 32.58 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.18 26.19 26.22 26.38 27.04 29.01 32.63 32.57 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.17 26.2 26.36 27.02 29 32.63 32.57 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.21 26.21 26.25 26.41 27.07 29.05 32.66 32.58 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.36 26.39 26.55 27.21 29.17 32.75 32.61 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.67 26.68 26.68 26.71 26.88 27.52 29.44 32.93 32.66 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.26 27.29 27.44 28.06 29.89 33.2 32.74 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28.03 28.17 28.73 30.4 33.39 32.73 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.39 28.42 28.53 28.99 30.39 32.93 32.37 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.33 27.34 27.35 27.43 27.77 28.8 30.8 31.02 7.2311562634214 23.98
22.25 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.57 26.6 26.74 27.33 29.11 32.34 32.23 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.74 26.74 26.77 26.93 27.55 29.41 32.79 32.55 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.55 26.58 26.74 27.38 29.31 32.8 32.59 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.36 26.39 26.55 27.21 29.17 32.73 32.57 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.29 26.45 27.12 29.09 32.69 32.56 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.23 26.27 26.43 27.1 29.08 32.69 32.56 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.27 26.28 26.31 26.48 27.14 29.13 32.72 32.57 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.43 26.46 26.63 27.28 29.25 32.81 32.6 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.79 26.95 27.59 29.52 32.99 32.66 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.33 27.33 27.36 27.52 28.13 29.97 33.26 32.73 28.06 28.06 28.06 28.06 28.06 28.06 28.06 28.06 28.06 28.06 28.06 28.06 28.06 28.07 28.07 28.1 28.24 28.8 30.47 33.44 32.73 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.44 28.45 28.47 28.59 29.05 30.46 32.98 32.36 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.39 27.47 27.81 28.85 30.83 31.01 7.21691427614772 23.98
22.3333333333333 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.66 26.8 27.4 29.18 32.39 32.22 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.81 26.84 26.99 27.62 29.48 32.85 32.55 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.61 26.62 26.65 26.81 27.46 29.39 32.86 32.58 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.42 26.46 26.62 27.28 29.25 32.79 32.57 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.32 26.36 26.53 27.19 29.17 32.75 32.56 26.29 26.29 26.29 26.29 26.29 26.29 26.29 26.29 26.29 26.29 26.29 26.29 26.29 26.3 26.3 26.34 26.51 27.17 29.16 32.75 32.56 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.35 26.38 26.55 27.22 29.21 32.78 32.57 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.5 26.53 26.7 27.36 29.33 32.87 32.6 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.86 27.02 27.67 29.6 33.05 32.65 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.43 27.59 28.21 30.06 33.32 32.72 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.13 28.14 28.17 28.31 28.87 30.55 33.5 32.72 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.53 28.64 29.11 30.52 33.02 32.35 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.43 27.51 27.85 28.89 30.87 31.01 7.2023012025607 23.97
22.4166666666667 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.71 26.86 27.46 29.24 32.44 32.21 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.87 26.9 27.06 27.69 29.56 32.9 32.54 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.69 26.72 26.88 27.53 29.47 32.92 32.58 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.53 26.7 27.36 29.33 32.85 32.56 26.38 26.38 26.38 26.38 26.38 26.38 26.38 26.38 26.38 26.38 26.38 26.38 26.38 26.39 26.39 26.43 26.6 27.27 29.26 32.81 32.55 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.37 26.41 26.58 27.25 29.24 32.81 32.55 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.41 26.42 26.45 26.62 27.3 29.29 32.84 32.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.56 26.57 26.6 26.77 27.44 29.42 32.93 32.59 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.93 27.1 27.75 29.69 33.11 32.65 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.47 27.51 27.66 28.29 30.14 33.38 32.72 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.23 28.38 28.94 30.62 33.55 32.71 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.56 28.58 28.7 29.17 30.58 33.06 32.34 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.47 27.55 27.89 28.94 30.9 31 7.18732112242331 23.96
22.5 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.73 26.74 26.74 26.77 26.92 27.53 29.31 32.49 32.21 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.97 27.13 27.76 29.64 32.96 32.53 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.79 26.96 27.61 29.55 32.98 32.57 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.56 26.56 26.6 26.77 27.44 29.41 32.91 32.56 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.46 26.5 26.67 27.34 29.34 32.87 32.55 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.43 26.44 26.47 26.65 27.33 29.32 32.86 32.55 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.48 26.49 26.52 26.7 27.37 29.37 32.9 32.56 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.64 26.67 26.84 27.52 29.5 32.99 32.59 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.97 27 27.17 27.83 29.77 33.17 32.64 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.58 27.74 28.37 30.22 33.44 32.72 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.26 28.27 28.3 28.45 29.02 30.7 33.6 32.71 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.61 28.64 28.76 29.23 30.64 33.1 32.34 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.49 27.5 27.59 27.93 28.98 30.93 31 7.17197807055789 23.95
22.5833333333333 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.8 26.83 26.99 27.59 29.38 32.54 32.2 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 27 27.03 27.19 27.83 29.71 33.01 32.53 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.81 26.82 26.82 26.82 26.86 27.03 27.68 29.63 33.03 32.57 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.63 26.67 26.84 27.51 29.49 32.97 32.55 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.52 26.53 26.56 26.74 27.42 29.42 32.93 32.54 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.51 26.54 26.72 27.4 29.41 32.92 32.54 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.55 26.59 26.77 27.45 29.45 32.96 32.55 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.71 26.74 26.92 27.59 29.58 33.05 32.58 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.04 27.07 27.24 27.91 29.85 33.23 32.64 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.62 27.65 27.81 28.45 30.3 33.49 32.71 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.34 28.37 28.51 29.09 30.77 33.65 32.7 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.69 28.81 29.29 30.7 33.15 32.33 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.54 27.63 27.97 29.02 30.96 31 7.15627603776955 23.94
22.6666666666667 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.85 26.86 26.89 27.05 27.66 29.45 32.59 32.19 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.1 27.26 27.9 29.79 33.07 32.52 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.89 26.93 27.1 27.76 29.7 33.09 32.57 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.7 26.74 26.91 27.59 29.57 33.02 32.55 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.6 26.63 26.81 27.5 29.5 32.98 32.54 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.57 26.61 26.79 27.48 29.49 32.98 32.54 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.62 26.66 26.84 27.53 29.53 33.02 32.55 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.78 26.81 26.99 27.67 29.66 33.11 32.58 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.11 27.14 27.32 27.99 29.93 33.29 32.64 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.69 27.72 27.88 28.52 30.38 33.55 32.71 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.43 28.58 29.16 30.85 33.71 32.7 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.72 28.74 28.87 29.35 30.76 33.19 32.32 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.58 27.67 28.02 29.07 31 30.99 7.1402189717449 23.93
