Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
8.75 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.43 17.44 17.47 17.73 19.52 27.88 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.72 17.01 18.97 28.18 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.56 16.57 16.6 16.91 18.95 28.34 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.57 16.61 16.92 19 28.4 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.62 16.93 19.02 28.42 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.62 16.94 19.02 28.42 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.59 16.62 16.94 19.02 28.42 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.59 16.63 16.95 19.03 28.42 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.63 16.66 16.98 19.06 28.43 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.78 16.81 17.13 19.18 28.48 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.32 17.35 17.65 19.63 28.63 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.75 18.78 19.04 20.77 28.9 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.08 21.1 21.27 22.46 28.41 12.3415149976695 32.45
8.83333333333333 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.51 17.78 19.6 28 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.76 17.06 19.05 28.29 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.64 16.95 19.02 28.44 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.64 16.96 19.06 28.5 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.65 16.97 19.08 28.52 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.65 16.98 19.09 28.53 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.61 16.62 16.65 16.98 19.09 28.53 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.62 16.66 16.99 19.1 28.53 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.66 16.7 17.02 19.13 28.54 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.85 17.17 19.26 28.59 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.36 17.4 17.7 19.71 28.74 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.79 18.82 19.09 20.85 29.01 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.11 21.13 21.3 22.5 28.48 12.4130158755104 32.5
8.91666666666667 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.53 17.56 17.84 19.69 28.12 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.77 16.8 17.1 19.12 28.4 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.67 16.99 19.09 28.55 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.63 16.67 17 19.13 28.61 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.68 17.01 19.15 28.63 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.68 17.02 19.16 28.63 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.64 16.65 16.69 17.02 19.16 28.63 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.65 16.69 17.03 19.17 28.64 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.73 17.06 19.2 28.65 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.85 16.89 17.21 19.33 28.7 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.44 17.75 19.78 28.85 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.83 18.84 18.87 19.14 20.92 29.11 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.15 21.34 22.55 28.56 12.4834511254296 32.55
9 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.61 17.89 19.77 28.24 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.84 17.15 19.2 28.51 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.7 17.03 19.16 28.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.7 17.04 19.2 28.72 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.71 17.05 19.22 28.74 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.68 16.72 17.06 19.23 28.74 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.67 16.68 16.72 17.06 19.23 28.74 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.68 16.69 16.73 17.07 19.24 28.74 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.76 17.1 19.27 28.75 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.92 17.26 19.4 28.8 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.44 17.48 17.8 19.86 28.96 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.88 18.91 19.19 21 29.21 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.18 21.37 22.6 28.63 12.5528332200868 32.6
9.08333333333333 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.62 17.66 17.95 19.85 28.36 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.88 17.2 19.27 28.62 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.7 16.74 17.07 19.24 28.76 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.69 16.7 16.74 17.08 19.27 28.82 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.75 17.09 19.29 28.84 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.71 16.75 17.1 19.3 28.84 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.75 17.1 19.3 28.85 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.71 16.72 16.76 17.11 19.31 28.85 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.76 16.8 17.14 19.34 28.86 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.96 17.3 19.47 28.91 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.49 17.53 17.85 19.94 29.06 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.92 18.93 18.96 19.24 21.07 29.31 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.19 21.21 21.4 22.65 28.71 12.6221060820716 32.62
9.16666666666667 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.66 17.67 17.7 18 19.93 28.48 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.92 17.24 19.35 28.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.77 17.12 19.31 28.87 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.72 16.73 16.77 17.12 19.34 28.93 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.73 16.74 16.78 17.13 19.36 28.94 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.78 17.14 19.37 28.95 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.74 16.79 17.14 19.37 28.95 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.75 16.79 17.15 19.38 28.95 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.79 16.83 17.19 19.41 28.96 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.96 17 17.35 19.55 29.01 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.52 17.53 17.53 17.57 17.9 20.01 29.17 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 18.97 19.01 19.3 21.15 29.41 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.21 21.24 21.43 22.7 28.78 12.6896184537025 32.65
9.25 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.71 17.75 18.05 20.02 28.6 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.96 17.29 19.42 28.83 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.81 17.16 19.38 28.97 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.8 17.16 19.42 29.03 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.77 16.81 17.18 19.44 29.05 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.82 17.18 19.44 29.05 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.77 16.82 17.18 19.44 29.05 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.78 16.83 17.19 19.45 29.05 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.87 17.23 19.48 29.07 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 17.04 17.4 19.62 29.12 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.57 17.61 17.96 20.09 29.27 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.01 19.02 19.05 19.35 21.22 29.51 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.26 21.46 22.75 28.85 12.7554157188595 32.67
9.33333333333333 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.76 17.8 18.11 20.1 28.71 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 17 17.34 19.5 28.94 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.8 16.84 17.2 19.45 29.07 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.84 17.21 19.49 29.13 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.85 17.22 19.51 29.15 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.81 16.85 17.22 19.51 29.15 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.81 16.85 17.22 19.52 29.15 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.81 16.82 16.86 17.23 19.52 29.16 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.85 16.86 16.9 17.27 19.56 29.17 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.03 17.08 17.44 19.7 29.22 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.61 17.62 17.66 18.01 20.17 29.37 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.06 19.1 19.4 21.3 29.61 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.27 21.27 21.29 21.5 22.8 28.92 12.8195417209252 32.7
9.41666666666667 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.81 17.85 18.16 20.18 28.83 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17.04 17.39 19.58 29.04 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.88 17.25 19.52 29.17 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.83 16.87 17.25 19.56 29.23 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.88 17.26 19.58 29.25 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.83 16.84 16.89 17.27 19.59 29.25 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.89 17.27 19.59 29.25 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.84 16.85 16.9 17.28 19.6 29.25 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.89 16.94 17.32 19.63 29.27 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.06 17.07 17.12 17.49 19.77 29.32 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.65 17.66 17.7 18.06 20.25 29.47 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.11 19.15 19.45 21.37 29.7 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.3 21.32 21.53 22.85 28.99 12.8820388172275 32.72
9.5 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.85 17.89 18.22 20.27 28.94 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.04 17.08 17.44 19.66 29.14 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.87 16.92 17.29 19.6 29.27 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.91 17.29 19.63 29.33 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.86 16.87 16.92 17.3 19.65 29.34 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.92 17.31 19.66 29.35 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.87 16.92 17.31 19.66 29.35 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.88 16.93 17.32 19.67 29.35 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.92 16.93 16.98 17.36 19.7 29.37 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.11 17.16 17.54 19.85 29.42 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.75 18.11 20.33 29.57 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.15 19.19 19.51 21.45 29.8 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.35 21.56 22.9 29.06 12.9429479327794 32.75
