Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
14.8333333333333 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.57 20.58 20.6 20.79 21.74 25.42 33.45 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.95 19.95 19.98 20.17 21.18 25.04 33.4 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.58 19.78 20.82 24.81 33.36 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.41 19.42 19.45 19.65 20.71 24.75 33.36 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.39 19.42 19.63 20.7 24.76 33.37 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.38 19.39 19.42 19.63 20.7 24.76 33.38 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.39 19.4 19.4 19.43 19.64 20.71 24.78 33.38 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.48 19.68 20.75 24.81 33.39 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.59 19.62 19.83 20.89 24.91 33.43 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.99 20.02 20.22 21.26 25.2 33.53 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.88 20.9 21.09 22.06 25.78 33.67 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.28 22.3 22.46 23.29 26.5 33.54 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.31 23.43 24.01 26.29 31.7 14.2884907917729 28.95
14.9166666666667 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.65 20.84 21.8 25.5 33.46 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20.01 20.01 20.04 20.24 21.25 25.14 33.42 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.64 19.85 20.9 24.9 33.38 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.47 19.51 19.71 20.79 24.85 33.38 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.48 19.69 20.77 24.85 33.38 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.44 19.48 19.69 20.77 24.85 33.39 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.45 19.46 19.49 19.7 20.79 24.87 33.4 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.53 19.75 20.83 24.9 33.41 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.65 19.68 19.89 20.96 25.01 33.45 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.08 20.29 21.34 25.29 33.54 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.97 21.16 22.14 25.87 33.68 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.34 22.36 22.53 23.36 26.59 33.55 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.33 23.34 23.35 23.47 24.06 26.35 31.71 14.2465135560827 28.82
15 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.7 20.89 21.87 25.58 33.46 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.07 20.1 20.3 21.33 25.23 33.44 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.66 19.67 19.67 19.7 19.91 20.98 25 33.39 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.53 19.56 19.78 20.86 24.94 33.39 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.5 19.5 19.53 19.75 20.84 24.94 33.4 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.49 19.5 19.5 19.53 19.75 20.85 24.95 33.4 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.51 19.55 19.76 20.86 24.96 33.41 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.56 19.59 19.81 20.9 24.99 33.42 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.71 19.74 19.95 21.04 25.1 33.46 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.15 20.36 21.42 25.39 33.56 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21.01 21.04 21.23 22.22 25.96 33.7 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.43 22.59 23.44 26.67 33.56 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.37 23.39 23.51 24.1 26.41 31.72 14.2027709199893 28.7
15.0833333333333 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.75 20.94 21.93 25.66 33.47 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.12 20.13 20.16 20.36 21.4 25.32 33.45 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.73 19.76 19.97 21.05 25.09 33.4 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.58 19.59 19.62 19.84 20.94 25.03 33.4 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.56 19.59 19.81 20.92 25.03 33.41 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.55 19.56 19.59 19.81 20.92 25.04 33.42 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.56 19.57 19.6 19.82 20.93 25.05 33.42 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.62 19.65 19.87 20.98 25.08 33.43 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.77 19.8 20.02 21.12 25.19 33.48 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.18 20.21 20.42 21.49 25.48 33.57 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.1 21.3 22.3 26.06 33.71 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.46 22.49 22.65 23.51 26.75 33.56 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.41 23.43 23.55 24.15 26.47 31.72 14.1573574512883 28.62
15.1666666666667 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.77 20.8 21 21.99 25.74 33.47 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.19 20.22 20.43 21.48 25.41 33.46 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.79 19.82 20.04 21.13 25.18 33.42 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.64 19.65 19.68 19.9 21.01 25.12 33.41 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.65 19.87 20.99 25.12 33.42 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.61 19.65 19.87 20.99 25.13 33.43 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.62 19.63 19.66 19.89 21.01 25.14 33.43 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.71 19.93 21.05 25.18 33.45 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.83 19.86 20.08 21.19 25.29 33.49 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.28 20.49 21.57 25.57 33.58 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.14 21.17 21.37 22.38 26.15 33.72 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.52 22.55 22.72 23.58 26.84 33.57 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.47 23.59 24.2 26.52 31.73 14.1103729535717 28.53
15.25 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.82 20.85 21.05 22.06 25.82 33.48 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.25 20.28 20.49 21.56 25.51 33.47 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.85 19.88 20.1 21.21 25.28 33.43 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.74 19.96 21.09 25.21 33.42 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.71 19.93 21.07 25.21 33.43 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.67 19.71 19.93 21.07 25.22 33.44 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.68 19.72 19.95 21.08 25.23 33.44 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.73 19.77 20 21.13 25.27 33.46 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.89 19.92 20.15 21.27 25.38 33.5 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.34 20.56 21.65 25.67 33.59 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.24 21.44 22.47 26.24 33.73 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.61 22.78 23.66 26.92 33.57 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.51 23.63 24.25 26.58 31.73 14.0618322157947 28.45
15.3333333333333 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.87 20.9 21.1 22.12 25.9 33.48 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.31 20.31 20.34 20.56 21.63 25.6 33.48 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.91 19.95 20.17 21.28 25.37 33.44 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.76 19.8 20.03 21.16 25.3 33.43 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.73 19.77 20 21.14 25.3 33.44 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.72 19.73 19.77 20 21.14 25.31 33.44 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.74 19.78 20.01 21.16 25.32 33.45 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.83 20.06 21.2 25.36 33.46 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.94 19.95 19.98 20.21 21.35 25.47 33.5 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.37 20.4 20.63 21.73 25.76 33.6 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.27 21.3 21.51 22.55 26.34 33.73 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.64 22.67 22.84 23.73 27 33.58 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.55 23.67 24.29 26.63 31.73 14.0117503013722 28.37
15.4166666666667 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.95 21.15 22.19 25.98 33.48 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.37 20.41 20.62 21.71 25.69 33.49 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.97 19.97 20.01 20.23 21.36 25.46 33.44 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.82 19.86 20.09 21.24 25.4 33.44 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.79 19.83 20.06 21.22 25.39 33.44 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.78 19.79 19.82 20.06 21.22 25.4 33.45 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.79 19.8 19.84 20.07 21.23 25.41 33.46 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.85 19.89 20.12 21.28 25.45 33.47 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20.01 20.05 20.28 21.43 25.56 33.51 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.47 20.7 21.81 25.86 33.61 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.33 21.34 21.37 21.58 22.63 26.43 33.74 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.73 22.91 23.8 27.09 33.58 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.59 23.71 24.34 26.69 31.74 13.9601425228946 28.28
15.5 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 21 21.21 22.25 26.06 33.48 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.43 20.47 20.69 21.79 25.78 33.5 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.07 20.3 21.44 25.55 33.45 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.88 19.88 19.92 20.15 21.32 25.49 33.44 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.85 19.88 20.12 21.29 25.48 33.45 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.84 19.88 20.12 21.29 25.49 33.46 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.85 19.86 19.9 20.14 21.31 25.5 33.46 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.91 19.95 20.19 21.36 25.54 33.48 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.07 20.11 20.34 21.5 25.66 33.52 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.5 20.53 20.76 21.9 25.95 33.61 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.44 21.65 22.71 26.52 33.74 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.76 22.79 22.97 23.87 27.17 33.58 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.61 23.63 23.76 24.39 26.75 31.74 13.9070244181252 28.2
15.5833333333333 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.05 21.26 22.32 26.14 33.48 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.53 20.75 21.86 25.87 33.5 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.13 20.36 21.52 25.65 33.46 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.94 19.98 20.22 21.39 25.58 33.45 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.94 20.19 21.37 25.57 33.45 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.94 20.19 21.37 25.58 33.46 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.91 19.92 19.96 20.2 21.38 25.59 33.47 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.97 20.01 20.25 21.43 25.63 33.48 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.17 20.41 21.58 25.75 33.52 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.6 20.83 21.98 26.05 33.62 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.46 21.47 21.47 21.51 21.72 22.79 26.62 33.75 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.85 23.04 23.95 27.25 33.58 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.64 23.65 23.67 23.8 24.44 26.8 31.74 13.8524117272401 28.12
